date,id,latitude,longitude,AOD
2025-01-02,298,36.76,3.05,0.19
2025-01-02,299,36.7631,3.0506,0.19
2025-01-02,301,36.8028,10.1797,0.159
2025-01-02,302,37.5664,126.9997,0.089
2025-01-02,303,37.57,127.0,0.089
2025-01-02,305,37.95,58.38,0.07
2025-01-02,306,37.95,58.3833,0.07
2025-01-02,307,37.9795,23.7162,0.212
2025-01-02,308,37.98,23.72,0.212
2025-01-02,311,38.7167,-9.1333,0.074
2025-01-02,312,38.72,-9.13,0.074
2025-01-02,313,38.85,34.65,0.0535
2025-01-02,314,39.0194,125.7547,0.1165
2025-01-02,315,39.02,125.75,0.1165
2025-01-02,316,39.53,-111.59,0.135
2025-01-02,317,39.55,27.6167,0.1225
2025-01-02,318,39.55,27.62,0.1225
2025-01-02,319,39.9272,32.8644,0.138
2025-01-02,320,39.9289,116.3883,0.093
2025-01-02,321,39.93,32.86,0.138
2025-01-02,322,39.93,116.39,0.093
2025-01-02,323,40.18,44.51,0.0815
2025-01-02,324,40.1811,44.5136,0.0815
2025-01-02,325,40.3953,49.8822,0.1295
2025-01-02,326,40.4,-3.6833,0.089
2025-01-02,327,40.4,-3.68,0.089
2025-01-02,328,40.4,49.88,0.1295
2025-01-02,329,40.71,-74.01,0.161
2025-01-02,332,41.3275,19.8189,0.049
2025-01-02,333,41.33,19.82,0.049
2025-01-02,334,41.725,44.7908,0.0105
2025-01-02,335,41.73,44.79,0.0105
2025-01-02,336,41.9,12.45,0.08
2025-01-02,337,41.9,12.48,0.08
2025-01-02,338,41.9,12.4833,0.08
2025-01-02,339,41.904,12.453,0.074
2025-01-02,340,42.0,21.43,0.1196666666666666
2025-01-02,341,42.0,21.4333,0.1196666666666666
2025-01-02,346,42.67,21.17,0.0876666666666666
2025-01-02,347,42.68,23.32,0.102
2025-01-02,348,42.6833,23.3167,0.102
2025-01-02,351,43.3167,24.7,0.0536666666666666
2025-01-02,352,43.32,24.7,0.0536666666666666
2025-01-02,353,43.73,7.42,0.121
2025-01-02,354,43.7333,7.4167,0.121
2025-01-02,355,43.81,23.24,0.0246666666666666
2025-01-02,356,43.8139,23.2361,0.0246666666666666
2025-01-02,359,43.93,12.45,0.084
2025-01-02,360,43.9333,12.45,0.084
2025-01-02,361,44.43,26.1,0.04725
2025-01-02,362,44.4333,26.1,0.04725
2025-01-02,363,44.8,20.47,0.105
2025-01-02,364,44.804,20.4651,0.24
2025-01-02,389,49.61,6.13,0.266
2025-01-02,390,49.6117,6.13,0.266
2025-01-02,395,50.6,4.1333,0.201
2025-01-02,396,50.83,4.33,0.0705
2025-01-02,397,50.8333,4.3333,0.0705
2025-01-02,398,50.88,2.98,0.0655
2025-01-02,399,51.1,4.75,0.047
2025-01-02,403,51.25,3.63,0.0675
2025-01-02,404,51.25,3.6333,0.0675
2025-01-02,405,51.5171,-0.1062,0.0206666666666666
2025-01-02,406,51.52,-0.11,0.0206666666666666
2025-01-02,411,52.5167,13.4,0.056
2025-01-02,412,52.52,13.4,0.056
2025-01-02,413,53.33,-6.25,0.0413333333333333
2025-01-02,415,53.3331,-6.2489,0.0413333333333333
2025-01-02,420,55.6667,12.5833,0.206
2025-01-02,421,55.67,12.58,0.206
2025-01-03,0,-41.3,174.78,0.12
2025-01-03,1,-41.3,174.7833,0.12
2025-01-03,2,-37.82,144.97,0.048
2025-01-03,3,-35.2833,149.2167,0.138
2025-01-03,4,-35.28,149.22,0.138
2025-01-03,7,-34.59,-58.67,0.065
2025-01-03,8,-34.5875,-58.6725,0.065
2025-01-03,9,-33.45,-70.67,0.126
2025-01-03,10,-33.45,-70.6667,0.126
2025-01-03,11,-29.32,27.48,0.2965
2025-01-03,12,-29.3167,27.4833,0.2965
2025-01-03,13,-26.32,31.13,0.162
2025-01-03,14,-26.3167,31.1333,0.162
2025-01-03,19,-25.27,-57.67,0.127
2025-01-03,27,-22.5717,17.0822,0.1665
2025-01-03,28,-22.57,17.08,0.1665
2025-01-03,29,-21.9833,-58.4333,0.162
2025-01-03,30,-21.55,-58.12,0.262
2025-01-03,31,-21.55,-58.1167,0.262
2025-01-03,34,-20.1619,57.4989,0.174
2025-01-03,35,-20.16,57.5,0.174
2025-01-03,38,-19.45,-61.15,0.181
2025-01-03,49,-15.42,28.28,0.431
2025-01-03,50,-15.4167,28.2833,0.431
2025-01-03,63,-9.4333,159.95,0.126
2025-01-03,64,-9.43,159.95,0.126
2025-01-03,65,-8.84,13.23,0.451
2025-01-03,66,-8.8383,13.2344,0.451
2025-01-03,73,-7.25,112.75,0.207
2025-01-03,76,-6.1833,35.75,0.136
2025-01-03,77,-6.18,35.75,0.136
2025-01-03,83,-4.05,39.67,0.21
2025-01-03,90,-1.2833,36.8167,0.125
2025-01-03,91,-1.28,36.82,0.125
2025-01-03,92,-0.8833,169.5333,0.118
2025-01-03,93,-0.88,169.53,0.118
2025-01-03,97,0.3156,32.5656,0.337
2025-01-03,98,0.32,32.57,0.337
2025-01-03,101,1.29,103.86,0.366
2025-01-03,102,1.2931,103.8558,0.366
2025-01-03,103,2.0667,45.3667,0.265
2025-01-03,104,2.07,45.37,0.265
2025-01-03,110,3.87,11.52,0.413
2025-01-03,111,4.05,9.7,0.383
2025-01-03,112,4.0503,9.7,0.383
2025-01-03,114,4.3667,18.5833,0.4185
2025-01-03,115,4.37,18.58,0.4185
2025-01-03,117,4.63,118.37,0.114
2025-01-03,118,4.88,114.93,0.083
2025-01-03,119,4.8833,114.9333,0.083
2025-01-03,120,5.47,10.42,0.3215
2025-01-03,126,6.31,-10.8,0.315
2025-01-03,127,6.3106,-10.8047,0.421
2025-01-03,133,6.8167,-5.2833,0.4915
2025-01-03,138,6.93,79.85,0.368
2025-01-03,139,6.9319,79.8478,0.368
2025-01-03,142,7.3167,13.5833,0.259
2025-01-03,143,7.32,13.58,0.259
2025-01-03,144,7.33,134.48,0.164
2025-01-03,145,7.3333,134.4833,0.164
2025-01-03,146,7.35,134.45,0.164
2025-01-03,147,7.3575,134.5578,0.145
2025-01-03,148,7.36,134.51,0.145
2025-01-03,149,7.36,134.56,0.145
2025-01-03,150,7.5,134.57,0.203
2025-01-03,151,8.49,-13.2342,0.307
2025-01-03,152,8.49,-13.23,0.307
2025-01-03,153,8.9667,-79.5333,0.331
2025-01-03,154,8.97,-79.53,0.331
2025-01-03,155,9.03,38.7,0.1835
2025-01-03,156,9.0333,38.7,0.1835
2025-01-03,157,9.1758,7.1808,0.634
2025-01-03,158,9.18,7.18,0.634
2025-01-03,159,9.5092,-13.7122,0.644
2025-01-03,160,9.51,-13.71,0.644
2025-01-03,173,11.595,43.1481,0.221
2025-01-03,174,11.6,43.15,0.221
2025-01-03,175,11.85,-15.5833,0.3105
2025-01-03,176,11.85,-15.58,0.3105
2025-01-03,178,12.11,15.05,0.2025
2025-01-03,179,12.1131,15.0492,0.2025
2025-01-03,181,12.15,24.45,0.057
2025-01-03,183,12.37,-1.52,0.3765
2025-01-03,184,12.3703,-1.5247,0.3765
2025-01-03,185,12.65,-8.0,0.14
2025-01-03,186,13.1,-59.62,0.183
2025-01-03,187,13.1,-59.6167,0.183
2025-01-03,188,13.13,-61.22,0.205
2025-01-03,189,13.1333,-61.2167,0.205
2025-01-03,192,13.5167,2.1167,0.364
2025-01-03,193,13.52,2.12,0.364
2025-01-03,194,13.6667,1.7833,0.377
2025-01-03,195,13.7086,-89.2031,0.181
2025-01-03,196,13.71,-89.2,0.124
2025-01-03,197,13.75,100.5167,0.229
2025-01-03,198,13.75,100.52,0.229
2025-01-03,199,14.0,-61.0,0.1665
2025-01-03,202,14.6,120.98,0.3
2025-01-03,208,14.93,-23.51,0.039
2025-01-03,209,14.9315,-23.5125,0.039
2025-01-03,210,15.3,-61.4,0.11
2025-01-03,211,15.33,38.93,0.154
2025-01-03,212,15.3333,38.9333,0.154
2025-01-03,213,15.35,44.21,0.0845
2025-01-03,214,15.3547,44.2067,0.0845
2025-01-03,215,15.5881,32.5342,0.1085
2025-01-03,216,15.59,32.53,0.1085
2025-01-03,217,16.78,94.73,0.245
2025-01-03,218,16.78,96.17,0.1615
2025-01-03,219,16.7833,96.1667,0.1615
2025-01-03,222,17.25,-88.77,0.19
2025-01-03,223,17.25,-88.7667,0.19
2025-01-03,229,17.97,102.6,0.183
2025-01-03,231,18.0864,-15.9753,0.2315
2025-01-03,232,18.09,-15.98,0.2315
2025-01-03,237,18.78,100.78,0.1505
2025-01-03,238,18.7833,100.7833,0.1505
2025-01-03,239,19.4285,-99.1277,0.218
2025-01-03,240,19.43,-99.13,0.218
2025-01-03,241,21.03,105.85,0.607
2025-01-03,242,21.0333,105.85,0.607
2025-01-03,245,23.13,-82.36,0.184
2025-01-03,246,23.1319,-82.3642,0.184
2025-01-03,247,23.61,58.59,0.172
2025-01-03,248,23.6133,58.5933,0.172
2025-01-03,251,24.4667,54.3667,0.174
2025-01-03,252,24.47,54.37,0.174
2025-01-03,253,24.64,46.77,0.067
2025-01-03,254,24.6408,46.7728,0.067
2025-01-03,255,25.08,-77.35,0.1295
2025-01-03,256,25.0833,-77.35,0.1295
2025-01-03,257,25.2867,51.5333,0.11
2025-01-03,258,25.29,51.53,0.11
2025-01-03,259,26.2361,50.5831,0.194
2025-01-03,260,26.24,50.58,0.194
2025-01-03,261,27.42,-109.93,0.083
2025-01-03,262,27.48,89.6,0.058
2025-01-03,263,27.4833,89.6,0.058
2025-01-03,264,27.7167,85.3167,0.298
2025-01-03,265,27.72,85.32,0.298
2025-01-03,267,29.3667,47.96,0.178
2025-01-03,268,29.37,47.96,0.178
2025-01-03,269,29.37,47.98,0.178
2025-01-03,270,30.05,31.25,0.105
2025-01-03,271,31.63,-8.0,0.102
2025-01-03,272,31.78,35.23,0.091
2025-01-03,273,31.95,35.93,0.125
2025-01-03,274,31.95,35.9333,0.125
2025-01-03,275,32.89,13.18,0.2215
2025-01-03,276,33.3386,44.3939,0.0955
2025-01-03,277,33.34,44.39,0.0955
2025-01-03,278,33.5,36.3,0.115
2025-01-03,279,33.7,73.1667,0.189
2025-01-03,280,33.7,73.17,0.189
2025-01-03,281,33.78,-89.81,0.039
2025-01-03,282,33.87,35.51,0.11
2025-01-03,283,33.8719,35.5097,0.11
2025-01-03,284,34.0253,-6.8361,0.08
2025-01-03,285,34.03,-6.84,0.08
2025-01-03,288,35.1667,33.3667,0.112
2025-01-03,289,35.17,33.37,0.112
2025-01-03,292,35.7261,51.3304,0.137
2025-01-03,293,35.73,51.33,0.137
2025-01-03,294,35.8997,14.5147,0.119
2025-01-03,295,35.9,14.51,0.119
2025-01-03,296,36.26,46.59,0.1035
2025-01-03,297,36.2625,46.59,0.1035
2025-01-03,298,36.76,3.05,0.045
2025-01-03,299,36.7631,3.0506,0.045
2025-01-03,300,36.8,10.18,0.1686666666666666
2025-01-03,301,36.8028,10.1797,0.1636666666666666
2025-01-03,302,37.5664,126.9997,0.138
2025-01-03,303,37.57,127.0,0.138
2025-01-03,305,37.95,58.38,0.097
2025-01-03,306,37.95,58.3833,0.097
2025-01-03,307,37.9795,23.7162,0.117
2025-01-03,308,37.98,23.72,0.117
2025-01-03,313,38.85,34.65,0.061
2025-01-03,314,39.0194,125.7547,0.172
2025-01-03,315,39.02,125.75,0.172
2025-01-03,317,39.55,27.6167,0.0615
2025-01-03,318,39.55,27.62,0.0615
2025-01-03,319,39.9272,32.8644,0.1415
2025-01-03,320,39.9289,116.3883,0.079
2025-01-03,321,39.93,32.86,0.1415
2025-01-03,322,39.93,116.39,0.079
2025-01-03,323,40.18,44.51,0.1466666666666666
2025-01-03,324,40.1811,44.5136,0.1466666666666666
2025-01-03,325,40.3953,49.8822,0.0695
2025-01-03,326,40.4,-3.6833,0.295
2025-01-03,327,40.4,-3.68,0.295
2025-01-03,328,40.4,49.88,0.0695
2025-01-03,329,40.71,-74.01,0.158
2025-01-03,334,41.725,44.7908,0.021
2025-01-03,335,41.73,44.79,0.021
2025-01-03,346,42.67,21.17,0.09
2025-01-03,353,43.73,7.42,0.077
2025-01-03,354,43.7333,7.4167,0.077
2025-01-03,367,45.8,16.0,0.183
2025-01-03,372,46.9167,7.4667,0.109
2025-01-03,373,46.92,7.47,0.109
2025-01-03,376,47.25,16.8333,0.0193333333333333
2025-01-03,377,47.5,19.08,0.0105
2025-01-03,378,47.5,19.0833,0.0105
2025-01-03,385,48.2,16.3667,0.0673333333333333
2025-01-03,386,48.2,16.37,0.0673333333333333
2025-01-03,387,48.8667,2.3333,0.087
2025-01-03,388,48.87,2.33,0.087
2025-01-03,389,49.61,6.13,0.085
2025-01-03,390,49.6117,6.13,0.085
2025-01-03,391,50.08,14.47,0.088
2025-01-03,392,50.0833,14.4667,0.088
2025-01-03,395,50.6,4.1333,0.143
2025-01-03,396,50.83,4.33,0.076
2025-01-03,397,50.8333,4.3333,0.076
2025-01-03,398,50.88,2.98,0.122
2025-01-03,399,51.1,4.75,0.064
2025-01-03,403,51.25,3.63,0.087
2025-01-03,404,51.25,3.6333,0.087
2025-01-03,405,51.5171,-0.1062,0.0605
2025-01-03,406,51.52,-0.11,0.0605
2025-01-03,408,52.25,21.0,0.132
2025-01-03,413,53.33,-6.25,0.106
2025-01-03,414,53.33,21.62,0.062
2025-01-03,415,53.3331,-6.2489,0.106
2025-01-03,431,59.9167,10.75,0.1
2025-01-03,432,59.92,10.75,0.1
2025-01-04,0,-41.3,174.78,0.199
2025-01-04,1,-41.3,174.7833,0.199
2025-01-04,3,-35.2833,149.2167,0.228
2025-01-04,4,-35.28,149.22,0.228
2025-01-04,7,-34.59,-58.67,0.138
2025-01-04,8,-34.5875,-58.6725,0.138
2025-01-04,9,-33.45,-70.67,0.158
2025-01-04,10,-33.45,-70.6667,0.158
2025-01-04,11,-29.32,27.48,0.254
2025-01-04,12,-29.3167,27.4833,0.254
2025-01-04,13,-26.32,31.13,0.0985
2025-01-04,14,-26.3167,31.1333,0.0985
2025-01-04,15,-25.97,32.59,0.208
2025-01-04,16,-25.9653,32.5892,0.208
2025-01-04,17,-25.75,28.19,0.2245
2025-01-04,18,-25.7469,28.188,0.2245
2025-01-04,19,-25.27,-57.67,0.079
2025-01-04,22,-24.37,46.45,0.089
2025-01-04,23,-24.3667,46.45,0.089
2025-01-04,25,-23.4333,-61.3333,0.288
2025-01-04,26,-23.43,-61.33,0.288
2025-01-04,32,-21.1333,-175.2,0.197
2025-01-04,33,-21.13,-175.2,0.197
2025-01-04,34,-20.1619,57.4989,0.143
2025-01-04,35,-20.16,57.5,0.143
2025-01-04,41,-18.92,47.52,0.319
2025-01-04,42,-18.9167,47.5167,0.319
2025-01-04,43,-18.1333,178.4167,0.281
2025-01-04,44,-18.13,178.42,0.281
2025-01-04,53,-13.8333,-171.7333,0.237
2025-01-04,54,-13.83,-171.73,0.237
2025-01-04,55,-12.35,43.85,0.202
2025-01-04,56,-12.05,-77.05,0.069
2025-01-04,57,-11.7042,43.2403,0.211
2025-01-04,59,-11.1833,-67.0833,0.041
2025-01-04,60,-11.18,-67.08,0.041
2025-01-04,63,-9.4333,159.95,0.095
2025-01-04,64,-9.43,159.95,0.095
2025-01-04,67,-8.56,125.57,0.1665
2025-01-04,68,-8.5586,125.5736,0.1665
2025-01-04,76,-6.1833,35.75,0.1185
2025-01-04,77,-6.18,35.75,0.1185
2025-01-04,88,-1.9536,30.0606,0.44
2025-01-04,89,-1.95,30.06,0.44
2025-01-04,92,-0.8833,169.5333,0.172
2025-01-04,93,-0.88,169.53,0.172
2025-01-04,96,-0.14,98.19,0.116
2025-01-04,97,0.3156,32.5656,0.355
2025-01-04,98,0.32,32.57,0.355
2025-01-04,99,0.38,9.45,0.522
2025-01-04,100,0.3833,9.45,0.522
2025-01-04,103,2.0667,45.3667,0.375
2025-01-04,104,2.07,45.37,0.375
2025-01-04,105,3.1667,101.7,0.396
2025-01-04,106,3.17,101.7,0.396
2025-01-04,108,3.75,8.78,0.506
2025-01-04,109,3.75,8.7833,0.506
2025-01-04,110,3.87,11.52,0.656
2025-01-04,111,4.05,9.7,0.469
2025-01-04,112,4.0503,9.7,0.469
2025-01-04,120,5.47,10.42,0.279
2025-01-04,125,6.13,1.22,0.443
2025-01-04,126,6.31,-10.8,0.2375
2025-01-04,127,6.3106,-10.8047,0.325
2025-01-04,131,6.8,-58.17,0.24
2025-01-04,132,6.8,-58.1667,0.24
2025-01-04,136,6.9167,158.15,0.0
2025-01-04,137,6.92,158.15,0.0
2025-01-04,138,6.93,79.85,0.3835
2025-01-04,139,6.9319,79.8478,0.3835
2025-01-04,142,7.3167,13.5833,0.21
2025-01-04,143,7.32,13.58,0.21
2025-01-04,151,8.49,-13.2342,0.2995
2025-01-04,152,8.49,-13.23,0.2995
2025-01-04,155,9.03,38.7,0.093
2025-01-04,156,9.0333,38.7,0.093
2025-01-04,157,9.1758,7.1808,0.498
2025-01-04,158,9.18,7.18,0.498
2025-01-04,159,9.5092,-13.7122,0.474
2025-01-04,160,9.51,-13.71,0.474
2025-01-04,161,9.8,-84.17,0.106
2025-01-04,162,9.8,-84.1667,0.106
2025-01-04,165,10.5,-66.92,0.14
2025-01-04,166,10.5,-66.9167,0.14
2025-01-04,167,10.65,-61.52,0.188
2025-01-04,168,10.65,-61.5167,0.188
2025-01-04,170,11.2667,108.2333,0.11
2025-01-04,171,11.55,104.9167,0.25
2025-01-04,172,11.55,104.92,0.25
2025-01-04,177,12.05,-61.75,0.1815
2025-01-04,178,12.11,15.05,0.117
2025-01-04,179,12.1131,15.0492,0.117
2025-01-04,180,12.15,-86.27,0.048
2025-01-04,181,12.15,24.45,0.1565
2025-01-04,182,12.1508,-86.2683,0.048
2025-01-04,183,12.37,-1.52,0.355
2025-01-04,184,12.3703,-1.5247,0.355
2025-01-04,185,12.65,-8.0,0.146
2025-01-04,186,13.1,-59.62,0.218
2025-01-04,187,13.1,-59.6167,0.218
2025-01-04,190,13.45,-16.58,0.363
2025-01-04,191,13.4531,-16.5775,0.363
2025-01-04,192,13.5167,2.1167,0.402
2025-01-04,193,13.52,2.12,0.402
2025-01-04,194,13.6667,1.7833,0.3945
2025-01-04,195,13.7086,-89.2031,0.106
2025-01-04,196,13.71,-89.2,0.0805
2025-01-04,197,13.75,100.5167,0.412
2025-01-04,198,13.75,100.52,0.412
2025-01-04,200,14.1,-87.22,0.1795
2025-01-04,201,14.1,-87.2167,0.1795
2025-01-04,202,14.6,120.98,0.37
2025-01-04,206,14.67,-17.44,0.254
2025-01-04,207,14.6708,-17.4381,0.254
2025-01-04,208,14.93,-23.51,0.149
2025-01-04,209,14.9315,-23.5125,0.149
2025-01-04,211,15.33,38.93,0.086
2025-01-04,212,15.3333,38.9333,0.086
2025-01-04,213,15.35,44.21,0.065
2025-01-04,214,15.3547,44.2067,0.065
2025-01-04,215,15.5881,32.5342,0.114
2025-01-04,216,15.59,32.53,0.114
2025-01-04,217,16.78,94.73,0.196
2025-01-04,218,16.78,96.17,0.191
2025-01-04,219,16.7833,96.1667,0.191
2025-01-04,220,17.1167,-61.85,0.09
2025-01-04,221,17.12,-61.85,0.09
2025-01-04,222,17.25,-88.77,0.169
2025-01-04,223,17.25,-88.7667,0.169
2025-01-04,229,17.97,102.6,0.3765
2025-01-04,231,18.0864,-15.9753,0.261
2025-01-04,232,18.09,-15.98,0.261
2025-01-04,237,18.78,100.78,0.188
2025-01-04,238,18.7833,100.7833,0.188
2025-01-04,239,19.4285,-99.1277,0.332
2025-01-04,240,19.43,-99.13,0.332
2025-01-04,241,21.03,105.85,0.8925000000000001
2025-01-04,242,21.0333,105.85,0.8925000000000001
2025-01-04,243,21.13,104.7,0.4675
2025-01-04,244,21.1333,104.7,0.4675
2025-01-04,245,23.13,-82.36,0.083
2025-01-04,246,23.1319,-82.3642,0.083
2025-01-04,247,23.61,58.59,0.112
2025-01-04,248,23.6133,58.5933,0.112
2025-01-04,251,24.4667,54.3667,0.1745
2025-01-04,252,24.47,54.37,0.1745
2025-01-04,253,24.64,46.77,0.034
2025-01-04,254,24.6408,46.7728,0.034
2025-01-04,257,25.2867,51.5333,0.14
2025-01-04,258,25.29,51.53,0.14
2025-01-04,259,26.2361,50.5831,0.158
2025-01-04,260,26.24,50.58,0.158
2025-01-04,262,27.48,89.6,0.0345
2025-01-04,263,27.4833,89.6,0.0345
2025-01-04,264,27.7167,85.3167,0.1935
2025-01-04,265,27.72,85.32,0.1935
2025-01-04,266,28.6,77.2,0.851
2025-01-04,267,29.3667,47.96,0.113
2025-01-04,268,29.37,47.96,0.113
2025-01-04,269,29.37,47.98,0.113
2025-01-04,271,31.63,-8.0,0.111
2025-01-04,272,31.78,35.23,0.109
2025-01-04,273,31.95,35.93,0.395
2025-01-04,274,31.95,35.9333,0.395
2025-01-04,275,32.89,13.18,0.1515
2025-01-04,276,33.3386,44.3939,0.134
2025-01-04,277,33.34,44.39,0.134
2025-01-04,278,33.5,36.3,0.245
2025-01-04,279,33.7,73.1667,0.2135
2025-01-04,280,33.7,73.17,0.2135
2025-01-04,281,33.78,-89.81,0.083
2025-01-04,284,34.0253,-6.8361,0.063
2025-01-04,285,34.03,-6.84,0.063
2025-01-04,288,35.1667,33.3667,0.223
2025-01-04,289,35.17,33.37,0.223
2025-01-04,290,35.6895,139.6917,0.0786666666666666
2025-01-04,291,35.69,139.69,0.0786666666666666
2025-01-04,292,35.7261,51.3304,0.0995
2025-01-04,293,35.73,51.33,0.0995
2025-01-04,296,36.26,46.59,0.0315
2025-01-04,297,36.2625,46.59,0.0315
2025-01-04,298,36.76,3.05,0.0415
2025-01-04,299,36.7631,3.0506,0.0415
2025-01-04,300,36.8,10.18,0.151
2025-01-04,301,36.8028,10.1797,0.111
2025-01-04,302,37.5664,126.9997,0.0745
2025-01-04,303,37.57,127.0,0.0745
2025-01-04,304,37.7,65.37,0.257
2025-01-04,305,37.95,58.38,0.1873333333333333
2025-01-04,306,37.95,58.3833,0.1873333333333333
2025-01-04,313,38.85,34.65,0.148
2025-01-04,314,39.0194,125.7547,0.1546666666666666
2025-01-04,315,39.02,125.75,0.1546666666666666
2025-01-04,320,39.9289,116.3883,0.173
2025-01-04,322,39.93,116.39,0.173
2025-01-04,323,40.18,44.51,0.132
2025-01-04,324,40.1811,44.5136,0.132
2025-01-04,325,40.3953,49.8822,0.107
2025-01-04,328,40.4,49.88,0.107
2025-01-04,329,40.71,-74.01,0.09
2025-01-04,332,41.3275,19.8189,0.115
2025-01-04,333,41.33,19.82,0.115
2025-01-04,334,41.725,44.7908,0.01
2025-01-04,335,41.73,44.79,0.01
2025-01-04,336,41.9,12.45,0.062
2025-01-04,337,41.9,12.48,0.062
2025-01-04,338,41.9,12.4833,0.062
2025-01-04,339,41.904,12.453,0.049
2025-01-04,342,42.44,19.26,0.051
2025-01-04,343,42.4411,19.2636,0.051
2025-01-04,344,42.5,1.5167,0.047
2025-01-04,345,42.5,1.52,0.047
2025-01-04,351,43.3167,24.7,0.088
2025-01-04,352,43.32,24.7,0.088
2025-01-04,353,43.73,7.42,0.1136666666666666
2025-01-04,354,43.7333,7.4167,0.1136666666666666
2025-01-04,355,43.81,23.24,0.038
2025-01-04,356,43.8139,23.2361,0.038
2025-01-04,359,43.93,12.45,0.133
2025-01-04,360,43.9333,12.45,0.133
2025-01-04,361,44.43,26.1,0.026
2025-01-04,362,44.4333,26.1,0.026
2025-01-04,363,44.8,20.47,0.303
2025-01-04,364,44.804,20.4651,0.317
2025-01-04,376,47.25,16.8333,0.021
2025-01-04,377,47.5,19.08,0.0195
2025-01-04,378,47.5,19.0833,0.0195
2025-01-04,383,48.15,17.1167,0.096
2025-01-04,384,48.15,17.12,0.096
2025-01-04,385,48.2,16.3667,0.118
2025-01-04,386,48.2,16.37,0.118
2025-01-04,408,52.25,21.0,0.331
2025-01-04,428,59.43,24.73,0.117
2025-01-04,429,59.4339,24.7281,0.117
2025-01-05,3,-35.2833,149.2167,0.089
2025-01-05,4,-35.28,149.22,0.089
2025-01-05,5,-34.86,-56.17,0.339
2025-01-05,6,-34.8581,-56.1708,0.339
2025-01-05,7,-34.59,-58.67,0.0555
2025-01-05,8,-34.5875,-58.6725,0.0555
2025-01-05,9,-33.45,-70.67,0.3
2025-01-05,10,-33.45,-70.6667,0.3
2025-01-05,13,-26.32,31.13,0.099
2025-01-05,14,-26.3167,31.1333,0.099
2025-01-05,15,-25.97,32.59,0.224
2025-01-05,16,-25.9653,32.5892,0.224
2025-01-05,19,-25.27,-57.67,0.053
2025-01-05,22,-24.37,46.45,0.058
2025-01-05,23,-24.3667,46.45,0.058
2025-01-05,24,-23.53,-46.62,0.14
2025-01-05,25,-23.4333,-61.3333,0.116
2025-01-05,26,-23.43,-61.33,0.116
2025-01-05,29,-21.9833,-58.4333,0.0795
2025-01-05,30,-21.55,-58.12,0.1135
2025-01-05,31,-21.55,-58.1167,0.1135
2025-01-05,34,-20.1619,57.4989,0.139
2025-01-05,35,-20.16,57.5,0.139
2025-01-05,36,-19.85,-58.5167,0.407
2025-01-05,37,-19.7,-58.7167,0.354
2025-01-05,38,-19.45,-61.15,0.107
2025-01-05,41,-18.92,47.52,0.083
2025-01-05,42,-18.9167,47.5167,0.083
2025-01-05,45,-17.82,31.04,0.358
2025-01-05,46,-17.8178,31.0447,0.358
2025-01-05,55,-12.35,43.85,0.1935
2025-01-05,56,-12.05,-77.05,0.233
2025-01-05,57,-11.7042,43.2403,0.154
2025-01-05,58,-11.7,43.24,0.181
2025-01-05,61,-9.4647,147.1925,0.098
2025-01-05,62,-9.46,147.19,0.098
2025-01-05,63,-9.4333,159.95,0.221
2025-01-05,64,-9.43,159.95,0.221
2025-01-05,67,-8.56,125.57,0.2755
2025-01-05,68,-8.5586,125.5736,0.2755
2025-01-05,74,-6.2146,106.8451,0.206
2025-01-05,75,-6.21,106.85,0.206
2025-01-05,76,-6.1833,35.75,0.521
2025-01-05,77,-6.18,35.75,0.521
2025-01-05,83,-4.05,39.67,0.292
2025-01-05,90,-1.2833,36.8167,0.135
2025-01-05,91,-1.28,36.82,0.135
2025-01-05,92,-0.8833,169.5333,0.478
2025-01-05,93,-0.88,169.53,0.478
2025-01-05,94,-0.22,-78.5,0.366
2025-01-05,95,-0.2167,-78.5,0.366
2025-01-05,96,-0.14,98.19,0.048
2025-01-05,103,2.0667,45.3667,0.3535
2025-01-05,104,2.07,45.37,0.3535
2025-01-05,105,3.1667,101.7,0.147
2025-01-05,106,3.17,101.7,0.147
2025-01-05,110,3.87,11.52,0.841
2025-01-05,114,4.3667,18.5833,0.4135
2025-01-05,115,4.37,18.58,0.4135
2025-01-05,117,4.63,118.37,0.12
2025-01-05,120,5.47,10.42,0.35
2025-01-05,121,5.55,-0.22,0.55
2025-01-05,122,5.55,-0.2167,0.55
2025-01-05,123,5.83,-55.17,0.248
2025-01-05,124,5.8333,-55.1667,0.248
2025-01-05,125,6.13,1.22,0.411
2025-01-05,126,6.31,-10.8,0.322
2025-01-05,127,6.3106,-10.8047,0.3685
2025-01-05,129,6.48,2.62,0.387
2025-01-05,130,6.4833,2.6167,0.387
2025-01-05,133,6.8167,-5.2833,0.681
2025-01-05,136,6.9167,158.15,0.102
2025-01-05,137,6.92,158.15,0.102
2025-01-05,138,6.93,79.85,0.2515
2025-01-05,139,6.9319,79.8478,0.2515
2025-01-05,142,7.3167,13.5833,0.2015
2025-01-05,143,7.32,13.58,0.2015
2025-01-05,144,7.33,134.48,0.236
2025-01-05,145,7.3333,134.4833,0.236
2025-01-05,146,7.35,134.45,0.236
2025-01-05,147,7.3575,134.5578,0.259
2025-01-05,148,7.36,134.51,0.259
2025-01-05,149,7.36,134.56,0.259
2025-01-05,151,8.49,-13.2342,0.4025
2025-01-05,152,8.49,-13.23,0.4025
2025-01-05,153,8.9667,-79.5333,0.225
2025-01-05,154,8.97,-79.53,0.225
