sensor_name,latitude,longitude,timestamp,pm25
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T13:00:00Z', 'local': '2025-01-02T14:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T15:00:00Z', 'local': '2025-01-02T16:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T16:00:00Z', 'local': '2025-01-02T17:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T17:00:00Z', 'local': '2025-01-02T18:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T18:00:00Z', 'local': '2025-01-02T19:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T19:00:00Z', 'local': '2025-01-02T20:00:00+01:00'}",32.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T21:00:00Z', 'local': '2025-01-02T22:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-02T22:00:00Z', 'local': '2025-01-02T23:00:00+01:00'}",22.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T02:00:00Z', 'local': '2025-01-03T03:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T03:00:00Z', 'local': '2025-01-03T04:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T05:00:00Z', 'local': '2025-01-03T06:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T06:00:00Z', 'local': '2025-01-03T07:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T07:00:00Z', 'local': '2025-01-03T08:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T08:00:00Z', 'local': '2025-01-03T09:00:00+01:00'}",24.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T09:00:00Z', 'local': '2025-01-03T10:00:00+01:00'}",30.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T10:00:00Z', 'local': '2025-01-03T11:00:00+01:00'}",28.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T11:00:00Z', 'local': '2025-01-03T12:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T13:00:00Z', 'local': '2025-01-03T14:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T14:00:00Z', 'local': '2025-01-03T15:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T15:00:00Z', 'local': '2025-01-03T16:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T16:00:00Z', 'local': '2025-01-03T17:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T17:00:00Z', 'local': '2025-01-03T18:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T18:00:00Z', 'local': '2025-01-03T19:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T20:00:00Z', 'local': '2025-01-03T21:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T21:00:00Z', 'local': '2025-01-03T22:00:00+01:00'}",24.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-03T23:00:00Z', 'local': '2025-01-04T00:00:00+01:00'}",19.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T01:00:00Z', 'local': '2025-01-04T02:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T02:00:00Z', 'local': '2025-01-04T03:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T03:00:00Z', 'local': '2025-01-04T04:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T04:00:00Z', 'local': '2025-01-04T05:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T05:00:00Z', 'local': '2025-01-04T06:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T06:00:00Z', 'local': '2025-01-04T07:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T07:00:00Z', 'local': '2025-01-04T08:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T08:00:00Z', 'local': '2025-01-04T09:00:00+01:00'}",20.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T09:00:00Z', 'local': '2025-01-04T10:00:00+01:00'}",23.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T10:00:00Z', 'local': '2025-01-04T11:00:00+01:00'}",29.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T11:00:00Z', 'local': '2025-01-04T12:00:00+01:00'}",26.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T12:00:00Z', 'local': '2025-01-04T13:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T13:00:00Z', 'local': '2025-01-04T14:00:00+01:00'}",20.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T14:00:00Z', 'local': '2025-01-04T15:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T16:00:00Z', 'local': '2025-01-04T17:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-04T19:00:00Z', 'local': '2025-01-04T20:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-06T17:00:00Z', 'local': '2025-01-06T18:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-07T01:00:00Z', 'local': '2025-01-07T02:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-07T06:00:00Z', 'local': '2025-01-07T07:00:00+01:00'}",6.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-07T17:00:00Z', 'local': '2025-01-07T18:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-08T00:00:00Z', 'local': '2025-01-08T01:00:00+01:00'}",18.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-08T03:00:00Z', 'local': '2025-01-08T04:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-09T04:00:00Z', 'local': '2025-01-09T05:00:00+01:00'}",6.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-09T21:00:00Z', 'local': '2025-01-09T22:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-11T00:00:00Z', 'local': '2025-01-11T01:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-11T03:00:00Z', 'local': '2025-01-11T04:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-11T05:00:00Z', 'local': '2025-01-11T06:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-11T06:00:00Z', 'local': '2025-01-11T07:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-11T20:00:00Z', 'local': '2025-01-11T21:00:00+01:00'}",6.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-15T14:00:00Z', 'local': '2025-01-15T15:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-16T20:00:00Z', 'local': '2025-01-16T21:00:00+01:00'}",25.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-17T08:00:00Z', 'local': '2025-01-17T09:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-17T09:00:00Z', 'local': '2025-01-17T10:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-18T17:00:00Z', 'local': '2025-01-18T18:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-18T22:00:00Z', 'local': '2025-01-18T23:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-19T08:00:00Z', 'local': '2025-01-19T09:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-19T17:00:00Z', 'local': '2025-01-19T18:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-20T02:00:00Z', 'local': '2025-01-20T03:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-20T04:00:00Z', 'local': '2025-01-20T05:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-20T10:00:00Z', 'local': '2025-01-20T11:00:00+01:00'}",36.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-20T23:00:00Z', 'local': '2025-01-21T00:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-21T07:00:00Z', 'local': '2025-01-21T08:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-21T14:00:00Z', 'local': '2025-01-21T15:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-21T20:00:00Z', 'local': '2025-01-21T21:00:00+01:00'}",22.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-22T08:00:00Z', 'local': '2025-01-22T09:00:00+01:00'}",52.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-23T03:00:00Z', 'local': '2025-01-23T04:00:00+01:00'}",23.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-23T05:00:00Z', 'local': '2025-01-23T06:00:00+01:00'}",29.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-23T17:00:00Z', 'local': '2025-01-23T18:00:00+01:00'}",33.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-23T20:00:00Z', 'local': '2025-01-23T21:00:00+01:00'}",28.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T02:00:00Z', 'local': '2025-01-24T03:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T03:00:00Z', 'local': '2025-01-24T04:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T04:00:00Z', 'local': '2025-01-24T05:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T05:00:00Z', 'local': '2025-01-24T06:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T06:00:00Z', 'local': '2025-01-24T07:00:00+01:00'}",6.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T09:00:00Z', 'local': '2025-01-24T10:00:00+01:00'}",26.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T11:00:00Z', 'local': '2025-01-24T12:00:00+01:00'}",32.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T15:00:00Z', 'local': '2025-01-24T16:00:00+01:00'}",19.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T18:00:00Z', 'local': '2025-01-24T19:00:00+01:00'}",21.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T21:00:00Z', 'local': '2025-01-24T22:00:00+01:00'}",23.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-24T23:00:00Z', 'local': '2025-01-25T00:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-25T05:00:00Z', 'local': '2025-01-25T06:00:00+01:00'}",22.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-25T06:00:00Z', 'local': '2025-01-25T07:00:00+01:00'}",19.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-25T17:00:00Z', 'local': '2025-01-25T18:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-25T22:00:00Z', 'local': '2025-01-25T23:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-26T13:00:00Z', 'local': '2025-01-26T14:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-26T14:00:00Z', 'local': '2025-01-26T15:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-26T17:00:00Z', 'local': '2025-01-26T18:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-26T18:00:00Z', 'local': '2025-01-26T19:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-26T19:00:00Z', 'local': '2025-01-26T20:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-26T20:00:00Z', 'local': '2025-01-26T21:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T04:00:00Z', 'local': '2025-01-27T05:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T05:00:00Z', 'local': '2025-01-27T06:00:00+01:00'}",19.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T06:00:00Z', 'local': '2025-01-27T07:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T07:00:00Z', 'local': '2025-01-27T08:00:00+01:00'}",20.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T11:00:00Z', 'local': '2025-01-27T12:00:00+01:00'}",27.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T12:00:00Z', 'local': '2025-01-27T13:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-27T14:00:00Z', 'local': '2025-01-27T15:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T00:00:00Z', 'local': '2025-01-28T01:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T04:00:00Z', 'local': '2025-01-28T05:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T09:00:00Z', 'local': '2025-01-28T10:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T13:00:00Z', 'local': '2025-01-28T14:00:00+01:00'}",18.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T15:00:00Z', 'local': '2025-01-28T16:00:00+01:00'}",24.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T17:00:00Z', 'local': '2025-01-28T18:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-28T18:00:00Z', 'local': '2025-01-28T19:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-29T02:00:00Z', 'local': '2025-01-29T03:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-30T08:00:00Z', 'local': '2025-01-30T09:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-31T15:00:00Z', 'local': '2025-01-31T16:00:00+01:00'}",4.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-31T20:00:00Z', 'local': '2025-01-31T21:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-01-31T21:00:00Z', 'local': '2025-01-31T22:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T05:00:00Z', 'local': '2025-02-01T06:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T06:00:00Z', 'local': '2025-02-01T07:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T08:00:00Z', 'local': '2025-02-01T09:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T10:00:00Z', 'local': '2025-02-01T11:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T12:00:00Z', 'local': '2025-02-01T13:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T16:00:00Z', 'local': '2025-02-01T17:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T18:00:00Z', 'local': '2025-02-01T19:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-01T20:00:00Z', 'local': '2025-02-01T21:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T01:00:00Z', 'local': '2025-02-02T02:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T04:00:00Z', 'local': '2025-02-02T05:00:00+01:00'}",18.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T05:00:00Z', 'local': '2025-02-02T06:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T09:00:00Z', 'local': '2025-02-02T10:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T10:00:00Z', 'local': '2025-02-02T11:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T12:00:00Z', 'local': '2025-02-02T13:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T18:00:00Z', 'local': '2025-02-02T19:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-02T22:00:00Z', 'local': '2025-02-02T23:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-03T01:00:00Z', 'local': '2025-02-03T02:00:00+01:00'}",4.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-03T06:00:00Z', 'local': '2025-02-03T07:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-03T13:00:00Z', 'local': '2025-02-03T14:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-03T15:00:00Z', 'local': '2025-02-03T16:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-03T22:00:00Z', 'local': '2025-02-03T23:00:00+01:00'}",6.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-04T03:00:00Z', 'local': '2025-02-04T04:00:00+01:00'}",4.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-04T04:00:00Z', 'local': '2025-02-04T05:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-04T07:00:00Z', 'local': '2025-02-04T08:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-04T22:00:00Z', 'local': '2025-02-04T23:00:00+01:00'}",23.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-05T02:00:00Z', 'local': '2025-02-05T03:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-05T05:00:00Z', 'local': '2025-02-05T06:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-05T12:00:00Z', 'local': '2025-02-05T13:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-05T14:00:00Z', 'local': '2025-02-05T15:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-06T00:00:00Z', 'local': '2025-02-06T01:00:00+01:00'}",8.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-06T19:00:00Z', 'local': '2025-02-06T20:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-07T08:00:00Z', 'local': '2025-02-07T09:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-07T09:00:00Z', 'local': '2025-02-07T10:00:00+01:00'}",29.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-08T02:00:00Z', 'local': '2025-02-08T03:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-08T16:00:00Z', 'local': '2025-02-08T17:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-08T18:00:00Z', 'local': '2025-02-08T19:00:00+01:00'}",7.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-10T03:00:00Z', 'local': '2025-02-10T04:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-10T04:00:00Z', 'local': '2025-02-10T05:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-10T09:00:00Z', 'local': '2025-02-10T10:00:00+01:00'}",18.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-10T12:00:00Z', 'local': '2025-02-10T13:00:00+01:00'}",19.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-10T18:00:00Z', 'local': '2025-02-10T19:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-10T21:00:00Z', 'local': '2025-02-10T22:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T02:00:00Z', 'local': '2025-02-11T03:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T04:00:00Z', 'local': '2025-02-11T05:00:00+01:00'}",15.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T05:00:00Z', 'local': '2025-02-11T06:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T09:00:00Z', 'local': '2025-02-11T10:00:00+01:00'}",23.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T12:00:00Z', 'local': '2025-02-11T13:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T18:00:00Z', 'local': '2025-02-11T19:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-11T20:00:00Z', 'local': '2025-02-11T21:00:00+01:00'}",27.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-12T03:00:00Z', 'local': '2025-02-12T04:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-12T06:00:00Z', 'local': '2025-02-12T07:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-12T07:00:00Z', 'local': '2025-02-12T08:00:00+01:00'}",2.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-12T13:00:00Z', 'local': '2025-02-12T14:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-12T14:00:00Z', 'local': '2025-02-12T15:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-12T22:00:00Z', 'local': '2025-02-12T23:00:00+01:00'}",18.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-14T06:00:00Z', 'local': '2025-02-14T07:00:00+01:00'}",9.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-14T13:00:00Z', 'local': '2025-02-14T14:00:00+01:00'}",16.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-14T18:00:00Z', 'local': '2025-02-14T19:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-14T20:00:00Z', 'local': '2025-02-14T21:00:00+01:00'}",20.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-15T00:00:00Z', 'local': '2025-02-15T01:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-15T03:00:00Z', 'local': '2025-02-15T04:00:00+01:00'}",11.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-15T07:00:00Z', 'local': '2025-02-15T08:00:00+01:00'}",17.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-15T20:00:00Z', 'local': '2025-02-15T21:00:00+01:00'}",10.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-15T23:00:00Z', 'local': '2025-02-16T00:00:00+01:00'}",13.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-16T01:00:00Z', 'local': '2025-02-16T02:00:00+01:00'}",18.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-16T03:00:00Z', 'local': '2025-02-16T04:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-16T06:00:00Z', 'local': '2025-02-16T07:00:00+01:00'}",19.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-16T09:00:00Z', 'local': '2025-02-16T10:00:00+01:00'}",12.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-16T13:00:00Z', 'local': '2025-02-16T14:00:00+01:00'}",14.0
SSOO,35.27306000028022,-2.9408299999139165,"{'utc': '2025-02-16T16:00:00Z', 'local': '2025-02-16T17:00:00+01:00'}",5.0
