sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T10:00:00Z', 'local': '2025-11-08T11:00:00+01:00'}",0.19999999900658927
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T11:00:00Z', 'local': '2025-11-08T12:00:00+01:00'}",0.10566666821638743
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T12:00:00Z', 'local': '2025-11-08T13:00:00+01:00'}",0.008500000089406967
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T13:00:00Z', 'local': '2025-11-08T14:00:00+01:00'}",0.030499999970197676
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T14:00:00Z', 'local': '2025-11-08T15:00:00+01:00'}",0.46116666470964746
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T15:00:00Z', 'local': '2025-11-08T16:00:00+01:00'}",0.9608333346744379
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T16:00:00Z', 'local': '2025-11-08T17:00:00+01:00'}",2.9331666961312295
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T17:00:00Z', 'local': '2025-11-08T18:00:00+01:00'}",0.5723333363731703
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T18:00:00Z', 'local': '2025-11-08T19:00:00+01:00'}",0.5583333353201548
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T19:00:00Z', 'local': '2025-11-08T20:00:00+01:00'}",0.30266666909058887
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T20:00:00Z', 'local': '2025-11-08T21:00:00+01:00'}",1.0640000087519488
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T21:00:00Z', 'local': '2025-11-08T22:00:00+01:00'}",0.08633333295583727
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T22:00:00Z', 'local': '2025-11-08T23:00:00+01:00'}",0.1828333333134651
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T23:00:00Z', 'local': '2025-11-09T00:00:00+01:00'}",1.2723333391050498
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T00:00:00Z', 'local': '2025-11-09T01:00:00+01:00'}",0.26400000055631007
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T01:00:00Z', 'local': '2025-11-09T02:00:00+01:00'}",0.06650000065565109
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T02:00:00Z', 'local': '2025-11-09T03:00:00+01:00'}",0.11683333416779838
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T03:00:00Z', 'local': '2025-11-09T04:00:00+01:00'}",0.16666666840513547
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T04:00:00Z', 'local': '2025-11-09T05:00:00+01:00'}",1.20266666735212
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T05:00:00Z', 'local': '2025-11-09T06:00:00+01:00'}",0.1415000004072984
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T06:00:00Z', 'local': '2025-11-09T07:00:00+01:00'}",1.2304999984800815
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T07:00:00Z', 'local': '2025-11-09T08:00:00+01:00'}",0.8025000058114529
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T08:00:00Z', 'local': '2025-11-09T09:00:00+01:00'}",0.1583333358168602
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T09:00:00Z', 'local': '2025-11-09T10:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T10:00:00Z', 'local': '2025-11-09T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T11:00:00Z', 'local': '2025-11-09T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T12:00:00Z', 'local': '2025-11-09T13:00:00+01:00'}",0.16383333206176756
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T13:00:00Z', 'local': '2025-11-09T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T14:00:00Z', 'local': '2025-11-09T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T15:00:00Z', 'local': '2025-11-09T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T16:00:00Z', 'local': '2025-11-09T17:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T17:00:00Z', 'local': '2025-11-09T18:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T18:00:00Z', 'local': '2025-11-09T19:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T19:00:00Z', 'local': '2025-11-09T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T20:00:00Z', 'local': '2025-11-09T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T21:00:00Z', 'local': '2025-11-09T22:00:00+01:00'}",0.01950000027815501
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T22:00:00Z', 'local': '2025-11-09T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-09T23:00:00Z', 'local': '2025-11-10T00:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T00:00:00Z', 'local': '2025-11-10T01:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T01:00:00Z', 'local': '2025-11-10T02:00:00+01:00'}",0.016666666915019352
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T02:00:00Z', 'local': '2025-11-10T03:00:00+01:00'}",0.01116666669646899
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T03:00:00Z', 'local': '2025-11-10T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T04:00:00Z', 'local': '2025-11-10T05:00:00+01:00'}",0.097500000645717
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T05:00:00Z', 'local': '2025-11-10T06:00:00+01:00'}",0.0778333343565464
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T06:00:00Z', 'local': '2025-11-10T07:00:00+01:00'}",1.0805000007152556
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T07:00:00Z', 'local': '2025-11-10T08:00:00+01:00'}",1.289333337297042
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T08:00:00Z', 'local': '2025-11-10T09:00:00+01:00'}",2.0581666765113673
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T09:00:00Z', 'local': '2025-11-10T10:00:00+01:00'}",0.42499999950329465
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T10:00:00Z', 'local': '2025-11-10T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T11:00:00Z', 'local': '2025-11-10T12:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T12:00:00Z', 'local': '2025-11-10T13:00:00+01:00'}",0.013833333055178323
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T13:00:00Z', 'local': '2025-11-10T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T14:00:00Z', 'local': '2025-11-10T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T15:00:00Z', 'local': '2025-11-10T16:00:00+01:00'}",0.4528333336114883
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T16:00:00Z', 'local': '2025-11-10T17:00:00+01:00'}",0.022333333641290667
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T17:00:00Z', 'local': '2025-11-10T18:00:00+01:00'}",4.006000006695588
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T18:00:00Z', 'local': '2025-11-10T19:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T19:00:00Z', 'local': '2025-11-10T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T20:00:00Z', 'local': '2025-11-10T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T21:00:00Z', 'local': '2025-11-10T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T22:00:00Z', 'local': '2025-11-10T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-10T23:00:00Z', 'local': '2025-11-11T00:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T00:00:00Z', 'local': '2025-11-11T01:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T01:00:00Z', 'local': '2025-11-11T02:00:00+01:00'}",0.7692727313800293
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T02:00:00Z', 'local': '2025-11-11T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T03:00:00Z', 'local': '2025-11-11T04:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T04:00:00Z', 'local': '2025-11-11T05:00:00+01:00'}",1.5916666686534882
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T05:00:00Z', 'local': '2025-11-11T06:00:00+01:00'}",0.6469999998807906
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T06:00:00Z', 'local': '2025-11-11T07:00:00+01:00'}",5.094333323836326
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T07:00:00Z', 'local': '2025-11-11T08:00:00+01:00'}",2.017000002413988
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T08:00:00Z', 'local': '2025-11-11T09:00:00+01:00'}",0.2525000000993411
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T09:00:00Z', 'local': '2025-11-11T10:00:00+01:00'}",1.2356666622062524
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T10:00:00Z', 'local': '2025-11-11T11:00:00+01:00'}",0.03333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T11:00:00Z', 'local': '2025-11-11T12:00:00+01:00'}",0.1278333346048991
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T12:00:00Z', 'local': '2025-11-11T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T13:00:00Z', 'local': '2025-11-11T14:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T14:00:00Z', 'local': '2025-11-11T15:00:00+01:00'}",0.01933333327372869
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T15:00:00Z', 'local': '2025-11-11T16:00:00+01:00'}",0.1306666667262713
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T16:00:00Z', 'local': '2025-11-11T17:00:00+01:00'}",3.269666674733162
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T17:00:00Z', 'local': '2025-11-11T18:00:00+01:00'}",0.47500000124176345
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T18:00:00Z', 'local': '2025-11-11T19:00:00+01:00'}",0.019333334018786747
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T19:00:00Z', 'local': '2025-11-11T20:00:00+01:00'}",0.22499999677141505
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T20:00:00Z', 'local': '2025-11-11T21:00:00+01:00'}",0.04983333398898443
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T21:00:00Z', 'local': '2025-11-11T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T22:00:00Z', 'local': '2025-11-11T23:00:00+01:00'}",0.7446666685243448
Malek,34.29039,8.7623554,"{'utc': '2025-11-11T23:00:00Z', 'local': '2025-11-12T00:00:00+01:00'}",1.0086666638652484
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T00:00:00Z', 'local': '2025-11-12T01:00:00+01:00'}",0.2781666691104571
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T01:00:00Z', 'local': '2025-11-12T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T02:00:00Z', 'local': '2025-11-12T03:00:00+01:00'}",0.15250000109275183
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T03:00:00Z', 'local': '2025-11-12T04:00:00+01:00'}",0.8448333382606505
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T04:00:00Z', 'local': '2025-11-12T05:00:00+01:00'}",0.14150000189741455
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T05:00:00Z', 'local': '2025-11-12T06:00:00+01:00'}",0.041833334167798365
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T12:00:00Z', 'local': '2025-11-12T13:00:00+01:00'}",0.3416666691501935
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T13:00:00Z', 'local': '2025-11-12T14:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T14:00:00Z', 'local': '2025-11-12T15:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T15:00:00Z', 'local': '2025-11-12T16:00:00+01:00'}",0.06133333270748457
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T16:00:00Z', 'local': '2025-11-12T17:00:00+01:00'}",1.9753333399693174
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T17:00:00Z', 'local': '2025-11-12T18:00:00+01:00'}",5.419666605442763
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T18:00:00Z', 'local': '2025-11-12T19:00:00+01:00'}",0.04466666703422864
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T19:00:00Z', 'local': '2025-11-12T20:00:00+01:00'}",0.013833333055178323
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T20:00:00Z', 'local': '2025-11-12T21:00:00+01:00'}",0.024999999999999998
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T21:00:00Z', 'local': '2025-11-12T22:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T22:00:00Z', 'local': '2025-11-12T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-12T23:00:00Z', 'local': '2025-11-13T00:00:00+01:00'}",3.5164999986688295
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T00:00:00Z', 'local': '2025-11-13T01:00:00+01:00'}",1.9528333405653633
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T01:00:00Z', 'local': '2025-11-13T02:00:00+01:00'}",0.4196666672825813
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T02:00:00Z', 'local': '2025-11-13T03:00:00+01:00'}",0.23366666783889134
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T03:00:00Z', 'local': '2025-11-13T04:00:00+01:00'}",0.1721666698654493
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T04:00:00Z', 'local': '2025-11-13T05:00:00+01:00'}",0.48116666997472435
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T06:00:00Z', 'local': '2025-11-13T07:00:00+01:00'}",5.468999989827474
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T07:00:00Z', 'local': '2025-11-13T08:00:00+01:00'}",3.7700000087420147
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T08:00:00Z', 'local': '2025-11-13T09:00:00+01:00'}",4.310999991496405
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T09:00:00Z', 'local': '2025-11-13T10:00:00+01:00'}",1.347499999155601
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T10:00:00Z', 'local': '2025-11-13T11:00:00+01:00'}",1.8111666681865852
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T11:00:00Z', 'local': '2025-11-13T12:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T12:00:00Z', 'local': '2025-11-13T13:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T13:00:00Z', 'local': '2025-11-13T14:00:00+01:00'}",0.325
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T14:00:00Z', 'local': '2025-11-13T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T15:00:00Z', 'local': '2025-11-13T16:00:00+01:00'}",0.06666666542490324
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T16:00:00Z', 'local': '2025-11-13T17:00:00+01:00'}",0.8638333290815354
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T17:00:00Z', 'local': '2025-11-13T18:00:00+01:00'}",2.1466666566828887
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T18:00:00Z', 'local': '2025-11-13T19:00:00+01:00'}",2.113833336780469
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T19:00:00Z', 'local': '2025-11-13T20:00:00+01:00'}",0.0138333335518837
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T20:00:00Z', 'local': '2025-11-13T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T21:00:00Z', 'local': '2025-11-13T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T22:00:00Z', 'local': '2025-11-13T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-13T23:00:00Z', 'local': '2025-11-14T00:00:00+01:00'}",0.933500008036693
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T00:00:00Z', 'local': '2025-11-14T01:00:00+01:00'}",0.03616666669646899
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T02:00:00Z', 'local': '2025-11-14T03:00:00+01:00'}",0.01950000027815501
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T03:00:00Z', 'local': '2025-11-14T04:00:00+01:00'}",0.008333333581686019
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T04:00:00Z', 'local': '2025-11-14T05:00:00+01:00'}",0.04450000002980232
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T13:00:00Z', 'local': '2025-11-14T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T14:00:00Z', 'local': '2025-11-14T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T15:00:00Z', 'local': '2025-11-14T16:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T16:00:00Z', 'local': '2025-11-14T17:00:00+01:00'}",1.944333334018787
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T17:00:00Z', 'local': '2025-11-14T18:00:00+01:00'}",0.6860000009338062
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T18:00:00Z', 'local': '2025-11-14T19:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T19:00:00Z', 'local': '2025-11-14T20:00:00+01:00'}",0.06649999991059302
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T20:00:00Z', 'local': '2025-11-14T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T21:00:00Z', 'local': '2025-11-14T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T22:00:00Z', 'local': '2025-11-14T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-14T23:00:00Z', 'local': '2025-11-15T00:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T00:00:00Z', 'local': '2025-11-15T01:00:00+01:00'}",0.027833334108193716
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T01:00:00Z', 'local': '2025-11-15T02:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T02:00:00Z', 'local': '2025-11-15T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T03:00:00Z', 'local': '2025-11-15T04:00:00+01:00'}",0.1306666684647401
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T04:00:00Z', 'local': '2025-11-15T05:00:00+01:00'}",0.06950000102321308
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T05:00:00Z', 'local': '2025-11-15T06:00:00+01:00'}",0.21383333330353096
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T06:00:00Z', 'local': '2025-11-15T07:00:00+01:00'}",2.249833334982395
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T07:00:00Z', 'local': '2025-11-15T08:00:00+01:00'}",7.03066666747133
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T08:00:00Z', 'local': '2025-11-15T09:00:00+01:00'}",13.708000181118647
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T09:00:00Z', 'local': '2025-11-15T10:00:00+01:00'}",22.63366657520334
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T10:00:00Z', 'local': '2025-11-15T11:00:00+01:00'}",0.1361666684349378
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T11:00:00Z', 'local': '2025-11-15T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T12:00:00Z', 'local': '2025-11-15T13:00:00+01:00'}",0.6723333328962325
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T13:00:00Z', 'local': '2025-11-15T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T14:00:00Z', 'local': '2025-11-15T15:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T15:00:00Z', 'local': '2025-11-15T16:00:00+01:00'}",0.3140000003079573
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T16:00:00Z', 'local': '2025-11-15T17:00:00+01:00'}",0.6606666646897793
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T17:00:00Z', 'local': '2025-11-15T18:00:00+01:00'}",2.288499997059504
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T18:00:00Z', 'local': '2025-11-15T19:00:00+01:00'}",0.40500000317891444
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T19:00:00Z', 'local': '2025-11-15T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T20:00:00Z', 'local': '2025-11-15T21:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T21:00:00Z', 'local': '2025-11-15T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T22:00:00Z', 'local': '2025-11-15T23:00:00+01:00'}",0.02216666638851166
Malek,34.29039,8.7623554,"{'utc': '2025-11-15T23:00:00Z', 'local': '2025-11-16T00:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T00:00:00Z', 'local': '2025-11-16T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T01:00:00Z', 'local': '2025-11-16T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T02:00:00Z', 'local': '2025-11-16T03:00:00+01:00'}",0.03616666694482168
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T04:00:00Z', 'local': '2025-11-16T05:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T05:00:00Z', 'local': '2025-11-16T06:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T06:00:00Z', 'local': '2025-11-16T07:00:00+01:00'}",0.008333333581686019
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T07:00:00Z', 'local': '2025-11-16T08:00:00+01:00'}",0.42183333560824393
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T08:00:00Z', 'local': '2025-11-16T09:00:00+01:00'}",0.8523333355784416
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T09:00:00Z', 'local': '2025-11-16T10:00:00+01:00'}",0.12499999875823657
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T10:00:00Z', 'local': '2025-11-16T11:00:00+01:00'}",1.075333338230848
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T11:00:00Z', 'local': '2025-11-16T12:00:00+01:00'}",0.10266666611035664
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T12:00:00Z', 'local': '2025-11-16T13:00:00+01:00'}",0.23350000257293382
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T13:00:00Z', 'local': '2025-11-16T14:00:00+01:00'}",0.1166666661699613
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T14:00:00Z', 'local': '2025-11-16T15:00:00+01:00'}",0.14820833348979554
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T15:00:00Z', 'local': '2025-11-16T16:00:00+01:00'}",0.42483333299557363
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T16:00:00Z', 'local': '2025-11-16T17:00:00+01:00'}",5.2748333300153405
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T17:00:00Z', 'local': '2025-11-16T18:00:00+01:00'}",20.08916660944621
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T18:00:00Z', 'local': '2025-11-16T19:00:00+01:00'}",19.36916666030884
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T19:00:00Z', 'local': '2025-11-16T20:00:00+01:00'}",5.6664999922116595
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T20:00:00Z', 'local': '2025-11-16T21:00:00+01:00'}",1.64450000077486
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T21:00:00Z', 'local': '2025-11-16T22:00:00+01:00'}",0.37216666688521705
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T22:00:00Z', 'local': '2025-11-16T23:00:00+01:00'}",0.45266666859388344
Malek,34.29039,8.7623554,"{'utc': '2025-11-16T23:00:00Z', 'local': '2025-11-17T00:00:00+01:00'}",1.6743333389361699
Malek,34.29039,8.7623554,"{'utc': '2025-11-17T00:00:00Z', 'local': '2025-11-17T01:00:00+01:00'}",0.9139999978244303
Malek,34.29039,8.7623554,"{'utc': '2025-11-17T01:00:00Z', 'local': '2025-11-17T02:00:00+01:00'}",0.18616666669646897
Malek,34.29039,8.7623554,"{'utc': '2025-11-17T02:00:00Z', 'local': '2025-11-17T03:00:00+01:00'}",0.08050000195701916
Malek,34.29039,8.7623554,"{'utc': '2025-11-17T03:00:00Z', 'local': '2025-11-17T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-17T04:00:00Z', 'local': '2025-11-17T05:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-17T05:00:00Z', 'local': '2025-11-17T06:00:00+01:00'}",0.0
