date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2024-06-05,2024-06-05 14:15:00,176,11.85,-15.58,36.0,1012.0,0.5446390350150271,0.838670567945424,0.2,203.6,58.7,0.452,10.6,Bissau,5424,107.79640156813454,4,385,42
2024-06-05,2024-06-05 14:15:00,177,12.05,-61.75,31.0,1013.0,-7.192822103654088,4.152777777777776,1.0,243.7,29.3,0.203,1.9,Saint George's,6476,118.53682467148492,0,5,75
2024-06-05,2024-06-05 14:15:00,180,12.15,-86.27,27.0,1010.0,3.063846342704647,-0.540238774963782,5.9,423.9,11.4,0.02,31.2,Managua,3979,342.4662119301034,5,763,89
2024-06-05,2024-06-05 14:15:00,183,12.37,-1.52,37.0,1011.0,0.6460380485040408,1.7749749503733825,0.8,377.2,29.0,0.494,5.4,Ouagadougou,12809,333.0013318929435,6,397,37
2024-06-05,2024-06-05 14:15:00,186,13.1,-59.62,30.0,1015.0,-6.111111111111111,-3.7419763307280233e-16,1.7,260.4,22.7,0.385,1.9,Bridgetown,16304,252.5033948773016,0,306,75
2024-06-05,2024-06-05 14:15:00,188,13.13,-61.22,31.0,1015.0,-8.639951596670436,3.1446852066887874,0.1,237.0,24.0,0.2115,2.2,Kingstown,2190,45.86995484885716,3,9,75
2024-06-05,2024-06-05 14:15:00,190,13.45,-16.58,33.0,1012.0,5.305555555555556,9.746147443214353e-16,0.4,186.9,95.8,0.4935,18.4,Banjul,3151,65.55346768907035,7,13,53
2024-06-05,2024-06-05 14:15:00,193,13.52,2.12,38.0,1010.0,6.362424680349289,5.338708202674314,0.3,333.8,39.0,0.8865000000000001,23.7,Niamey,20665,380.3926366728109,0,304,27
2024-06-05,2024-06-05 14:15:00,206,14.67,-17.44,24.4,1013.0,2.6527777777777803,-4.594745892300771,0.5,160.2,93.0,0.2635,14.4,Dakar,5432,242.8367704240624,11,382,78
2024-06-05,2024-06-05 14:15:00,208,14.93,-23.51,27.0,1015.0,-4.597222222222221,-7.96262246257359,0.1,170.2,47.9,0.313,4.1,Praia,10550,365.4566461265336,8,2467,54
2024-06-05,2024-06-05 14:15:00,210,15.3,-61.4,31.0,1014.0,1.0891678941910807,-1.29801975084049,1.3,257.0,19.3,0.578,1.9,Roseau,3763,59.09544980304806,3,33,75
2024-06-05,2024-06-05 14:15:00,211,15.33,38.93,27.0,1010.0,-5.870693975617968,-3.8124732451051897,0.3,168.6,94.4,0.221,32.9,Asmara,2712,418.8487738331745,6,154,19
2024-06-05,2024-06-05 14:15:00,213,15.35,44.21,27.1,1010.0,-6.582183314572534,-6.137985240562486,1.1,165.2,114.4,0.0775,26.4,Sanaa,1988,446.5718016505052,1,2,5
2024-06-05,2024-06-05 14:15:00,222,17.25,-88.77,31.0,1009.0,-2.165063509461097,1.2499999999999996,0.2,220.3,18.8,0.286,1.4,Belmopan,6684,248.7578711443756,4,27,75
2024-06-05,2024-06-05 14:15:00,224,17.3,-62.72,30.0,1016.0,-5.742566015913884,-2.0901230981013095,2.7,260.4,29.3,0.212,1.7,Basseterre,5872,202.66357468755885,17,33,79
2024-06-05,2024-06-05 14:15:00,232,18.09,-15.98,26.8,1012.0,5.771438432175677,-3.606394992698198,0.4,198.6,70.1,0.3415,55.9,Nouakchott,12665,411.68470036310725,3,86,53
2024-06-05,2024-06-05 14:15:00,234,18.47,-69.9,30.0,1013.0,-1.4345844900604445,3.9414884927408935,23.0,687.6,8.1,0.326,19.0,Santo Domingo,4217,362.0600041746988,5,255,89
2024-06-05,2024-06-05 14:15:00,240,19.43,-99.13,20.0,1025.0,-2.349231551964771,-0.8550503583141721,57.6,1201.6,2.1,0.397,24.7,Mexico City,12038,579.1414531203926,31,1476,43
2024-06-05,2024-06-05 14:15:00,245,23.13,-82.36,30.0,1012.0,-2.46201938253052,-0.43412044416732604,9.2,377.2,70.1,0.23,9.2,Havana,12843,383.3228608735071,86,792,70
2024-06-05,2024-06-05 14:15:00,247,23.61,58.59,37.0,1000.0,-2.694301256218253,-1.5555555555555558,2.0,230.3,123.0,0.307,39.9,Muscat,220,75.09893155039201,2,10,51
2024-06-05,2024-06-05 14:15:00,249,23.72,90.41,30.7,1003.0,-1.4522624197419234,5.419917136399771,28.5,794.4,32.2,1.394,27.5,Dhaka,39671,438.6296301793226,6,1555,72
2024-06-05,2024-06-05 14:15:00,252,24.47,54.37,37.0,1000.0,3.632495443651395,-2.0972222222222228,0.1,267.0,103.0,0.1635,31.6,Abu Dhabi,5429,620.0045096103604,0,541,24
2024-06-05,2024-06-05 14:15:00,253,24.64,46.77,43.0,1007.0,0.7283576341029581,-4.130721408467873,14.1,198.6,114.4,0.1445,26.9,Riyadh,134,471.750489317304,5,0,5
2024-06-05,2024-06-05 14:15:00,255,25.08,-77.35,29.0,1014.0,-3.6324954436513957,2.0972222222222214,6.3,283.7,55.1,0.341,2.2,Nassau,7848,197.3604890801701,5,252,70
2024-06-05,2024-06-05 14:15:00,258,25.29,51.53,36.0,1001.0,-2.383249378592376,1.9997836745803443,67.9,413.9,231.7,0.1325,39.8,Doha,5281,575.10069607026,2,1322,39
2024-06-05,2024-06-05 14:15:00,260,26.24,50.58,39.0,1001.0,2.69613691840743,-3.2131308586379346,0.6,270.4,181.7,0.2005,47.4,Manama,2231,463.6199503623753,1,103,23
2024-06-05,2024-06-05 14:15:00,262,27.48,89.6,10.8,1013.0,0.7431448254773944,0.6691306063588581,1.0,350.5,57.2,0.384,14.4,Thimphu,480,42.73746892581901,0,0,94
2024-06-05,2024-06-05 14:15:00,266,28.6,77.2,41.0,1001.0,3.063846342704647,-0.540238774963782,80.9,2109.5,32.5,1.185,80.8,New Delhi,2655,394.6434158514001,1,782,21
2024-06-05,2024-06-05 14:15:00,268,29.37,47.96,45.2,1000.0,6.3624246803492905,-5.338708202674312,4.8,212.0,157.4,0.147,33.2,Kuwait City,1314,366.12975261882985,3,93,4
2024-06-05,2024-06-05 14:15:00,270,30.05,31.25,38.0,1007.0,1.2994863257619138e-15,-5.305555555555556,2.5,185.3,100.1,0.168,6.4,Cairo,6007,747.3338966241635,1,697,20
2024-06-05,2024-06-05 14:15:00,272,31.78,35.23,31.0,1007.0,4.130721408467873,-0.7283576341029563,7.0,188.6,141.6,0.183,17.5,Jerusalem,11631,609.6235524984863,2,715,43
2024-06-05,2024-06-05 14:15:00,273,31.95,35.93,34.0,1011.0,6.111111111111111,1.122592899218407e-15,4.7,198.6,203.1,0.1695,21.4,Amman,14139,503.6950210547821,0,87,22
2024-06-05,2024-06-05 14:15:00,277,33.34,44.39,43.0,1002.0,5.2249522451481045,-0.9213000537328786,4.7,223.6,178.8,0.185,12.0,Baghdad,5478,584.931562770462,7,652,10
2024-06-05,2024-06-05 14:15:00,278,33.5,36.3,42.0,1007.0,-3.5562502192107512,-0.6270628637972487,2.4,173.6,128.8,0.169,14.7,Damascus,3280,505.5564936372976,4,177,6
2024-06-05,2024-06-05 14:15:00,282,33.87,35.51,25.8,1007.0,1.0694485022661835,0.7488359030138662,0.6,195.3,78.0,0.169,26.6,Beirut,19727,554.7672391702341,6,817,63
2024-06-05,2024-06-05 14:15:00,287,34.52,69.18,19.0,1010.0,-0.2938098798045826,-2.090565922898871,30.2,2563.5,78.7,0.3305,7.0,Kabul,22270,356.3835358806322,3,196,40
2024-06-05,2024-06-05 14:15:00,289,35.17,33.37,41.0,1006.0,-5.611111111111111,-3.435814630941185e-16,0.4,195.3,105.9,0.1935,7.9,Nicosia,16983,593.2110721617479,4,83,15
2024-06-05,2024-06-05 14:15:00,291,35.69,139.69,20.0,1020.0,-0.6270628637972482,3.5562502192107512,72.0,350.5,12.0,0.1825,7.3,Tokyo,37563,1031.706492462511,4,1406,68
2024-06-05,2024-06-05 14:15:00,293,35.73,51.33,31.0,1014.0,-0.9444444444444443,1.6358257627039396,138.5,1001.4,38.3,0.2435,19.5,Tehran,977,585.0249299121008,6,194,15
2024-06-05,2024-06-05 14:15:00,295,35.9,14.51,24.0,1013.0,-5.53511552785631,-6.596493815746755,2.0,200.3,104.4,0.5605,96.4,Valletta,0,404.9674785235055,13,439,78
2024-06-05,2024-06-05 14:15:00,296,36.26,46.59,26.7,1010.0,1.7441480729712078,-8.205571539489148,3.0,186.9,137.3,0.0675,5.1,Chi Chi Khvar,0,16.958706891771435,0,0,23
2024-06-05,2024-06-05 14:15:00,298,36.76,3.05,29.0,1017.0,-4.68138270794931,-3.9281465036399625,8.0,213.6,128.8,0.0783333333333333,9.5,Algiers,13948,519.9957604257022,6,162,37
2024-06-05,2024-06-05 14:15:00,300,36.8,10.18,27.0,1017.0,-0.9213000537328805,-5.2249522451481045,0.6,181.9,105.9,0.1613333333333333,3.7,Tunis,2031,527.9635423055496,13,107,37
2024-06-05,2024-06-05 14:15:00,303,37.57,127.0,17.0,1018.0,1.0891678941910807,-1.29801975084049,76.1,547.4,0.0,0.437,16.9,Seoul,13394,832.1641208122845,0,1496,83
2024-06-05,2024-06-05 14:15:00,305,37.95,58.38,34.0,1011.0,3.9414884927408935,-1.434584490060445,2.0,178.6,114.4,0.2525,7.5,Ashgabat,10103,764.1633948164175,10,27016,14
2024-06-05,2024-06-05 14:15:00,308,37.98,23.72,33.0,1011.0,0.9743592191311098,5.525865725235167,1.9,207.0,95.8,0.056,13.2,Athens,27801,878.0779453850055,23,1166,26
2024-06-05,2024-06-05 14:15:00,309,38.56,68.77,25.0,1013.0,2.694301256218253,-1.5555555555555558,1.0,203.6,59.4,0.129,4.8,Dushanbe,4838,483.6725589773974,13,18,32
2024-06-05,2024-06-05 14:15:00,315,39.02,125.75,19.0,1018.0,0.6809857496093205,-1.3365097862825517,7.2,350.5,85.8,0.292,37.3,Pyongyang,5950,531.977666887,7,9442,55
2024-06-05,2024-06-05 14:15:00,318,39.55,27.62,37.0,1010.0,3.393334463949113,-1.235072739787138,0.8,186.9,124.5,0.1436666666666666,14.9,Yaren,0,47.44341313870644,0,6,21
2024-06-05,2024-06-05 14:15:00,321,39.93,32.86,33.0,1015.0,3.611111111111111,6.633503495381496e-16,40.4,280.4,65.1,0.2325,14.7,Ankara,9929,618.9539750953659,2,1275,23
2024-06-05,2024-06-05 14:15:00,323,40.18,44.51,32.0,1014.0,1.9151111077974448,1.6069690242163488,1.5,171.9,117.3,0.034,2.2,Yerevan,12244,833.4723194749853,10,5812,14
2024-06-05,2024-06-05 14:15:00,327,40.4,-3.68,33.0,1015.0,-0.8550503583141722,2.349231551964771,2.7,181.9,95.8,0.268,4.1,Madrid,13119,1111.0583104162113,8,6880,20
2024-06-05,2024-06-05 14:15:00,328,40.4,49.88,29.0,1013.0,-1.81460687153341,4.985591404725237,5.6,198.6,93.0,0.0595,11.5,Baku,1929,600.0022639512615,41,333,45
2024-06-05,2024-06-05 14:15:00,331,41.32,69.25,26.0,1011.0,-4.064291350992356,3.4103453736146956,37.0,393.9,135.9,0.152,10.1,Tashkent,9340,906.8657214882808,5,3159,32
2024-06-05,2024-06-05 14:15:00,333,41.33,19.82,28.0,1015.0,2.347222222222224,-4.065508145543613,1.7,181.9,105.9,0.32,3.1,Tirana,13243,906.8882203813404,3,8720,42
2024-06-05,2024-06-05 14:15:00,335,41.73,44.79,31.0,1015.0,-0.8550503583141722,2.349231551964771,1.5,193.6,93.0,0.0775,5.9,Tbilisi,10629,802.7368435950929,30,1011,41
2024-06-05,2024-06-05 14:15:00,336,41.9,12.45,27.0,1015.0,5.525865725235167,0.974359219131109,1.9,201.9,117.3,0.058,5.8,Vatican City,7401,917.704323159227,3,4213,48
2024-06-05,2024-06-05 14:15:00,337,41.9,12.48,27.0,1015.0,5.525865725235167,0.974359219131109,1.9,201.9,117.3,0.058,5.8,Rome,11847,1276.998233432936,3,3970,48
2024-06-05,2024-06-05 14:15:00,340,42.0,21.43,29.0,1014.0,0.12186934340514723,-0.9925461516413221,1.0,181.9,113.0,0.192,1.8,Skopje,7372,674.2122547149578,10,420,40
2024-06-05,2024-06-05 14:15:00,342,42.44,19.26,28.0,1014.0,0.29237170472273677,0.9563047559630354,0.4,175.2,89.4,0.1955,1.5,Podgorica,8810,638.3790814639237,8,122,45
2024-06-05,2024-06-05 14:15:00,345,42.5,1.52,19.5,1017.0,1.385013505646626,1.5932757804702968,0.7,141.9,80.8,0.114,1.9,Andorra La Vella,1684,364.8142207783986,31,770,48
2024-06-05,2024-06-05 14:15:00,349,42.87,74.6,20.6,1013.0,-0.9986295347545738,0.05233595624294384,7.4,191.9,82.3,0.1485,2.4,Bishkek,9452,769.0185480461981,10,160,44
2024-06-05,2024-06-05 14:15:00,352,43.32,24.7,26.8,1013.0,2.971013653044469,-1.4490601796638947,0.7,183.6,100.1,0.215,4.3,Bogot,15,68.5007449796903,1,6,51
2024-06-05,2024-06-05 14:15:00,357,43.85,18.38,24.0,1016.0,2.7662716001518657,-2.321177479423614,2.0,178.6,87.3,0.145,1.0,Sarajevo,12209,510.4291264819403,13,2823,39
2024-06-05,2024-06-05 14:15:00,359,43.93,12.45,23.3,1016.0,-0.9510565162951536,0.30901699437494734,0.7,230.3,133.0,0.099,13.0,San Marino,2428,314.5071801444089,24,342,61
2024-06-05,2024-06-05 14:15:00,361,44.43,26.1,31.0,1011.0,5.305555555555556,9.746147443214353e-16,1.5,186.9,105.9,0.101,2.6,Bucharest,13283,754.234810239692,10,11984,27
2024-06-05,2024-06-05 14:15:00,366,45.42,-75.7,24.0,1010.0,-2.165063509461097,1.2499999999999996,8.1,327.1,52.9,0.188,16.1,Ottawa,15465,1302.8073866216955,11,15185,61
2024-06-05,2024-06-05 14:15:00,367,45.8,16.0,27.0,1014.0,3.0638463427046467,0.5402387749637831,2.6,205.3,100.1,0.1755,1.7,Zagreb,10292,1095.9935421167172,20,8596,45
2024-06-05,2024-06-05 14:15:00,369,46.06,14.51,23.0,1015.0,-1.7749749503733825,0.6460380485040409,1.1,205.3,98.7,0.2355,2.0,Ljubljana,10160,1163.8868044367348,19,17478,65
2024-06-05,2024-06-05 14:15:00,373,46.92,7.47,24.0,1015.0,4.411334803133847,-1.6055945617232792,0.9,176.9,94.4,0.2065,1.8,Bern,5875,476.9662815640402,5,1473,50
2024-06-05,2024-06-05 14:15:00,374,47.13,9.52,23.0,1014.0,1.6358257627039394,-0.9444444444444446,0.3,165.2,85.8,0.1755,1.2,Vaduz,3321,453.16953630640126,11,2096,53
2024-06-05,2024-06-05 14:15:00,377,47.5,19.08,24.0,1014.0,2.3832493785923763,-1.9997836745803441,3.0,191.9,85.8,0.2285,2.5,Budapest,9037,819.8064910958207,5,1200,50
2024-06-05,2024-06-05 14:15:00,382,48.08,-123.04,10.2,1022.0,0.9622504486493761,0.555555555555556,2.4,193.6,65.1,0.2475,1.5,Washington Harbor,728,99.26328847283702,0,1,82
2024-06-05,2024-06-05 14:15:00,384,48.15,17.12,25.0,1014.0,-2.5,-1.5308084989341916e-16,1.6,186.9,133.0,0.2265,4.4,Bratislava,12020,1358.316266385966,8,1536,47
2024-06-05,2024-06-05 14:15:00,386,48.2,16.37,26.0,1013.0,0.1045284632676535,0.9945218953682733,1.5,190.3,120.2,0.2275,3.5,Vienna,12364,1309.948260622894,7,15607,45
2024-06-05,2024-06-05 14:15:00,391,50.08,14.47,25.0,1012.0,6.592740790998393,1.1624780782702837,2.3,181.9,107.3,0.2585,2.4,Prague,11195,1300.635313297072,63,1653,36
2024-06-05,2024-06-05 14:15:00,393,50.43,30.52,22.6,1009.0,4.763586983394483,1.0997607101255635,0.7,185.3,75.1,0.2875,0.5,Kyiv,5110,1070.964766504544,24,1225,59
2024-06-05,2024-06-05 14:15:00,401,51.18,71.43,25.0,1012.0,1.9997836745803441,2.383249378592376,6.0,205.3,75.1,0.158,1.5,Astana,5058,705.6059553898618,7,71,44
2024-06-05,2024-06-05 14:15:00,403,51.25,3.63,15.0,1015.0,1.5555555555555567,-2.6943012562182522,1.9,186.9,94.4,0.273,1.2,'S Gravenjansdijk,1894,95.32562029947934,2,102,44
2024-06-05,2024-06-05 14:15:00,406,51.52,-0.11,16.0,1015.0,5.5258657252351675,-0.974359219131107,4.2,186.9,90.8,0.296,0.9,London,17492,1655.954806510964,22,9348,39
2024-06-05,2024-06-05 14:15:00,408,52.25,21.0,22.0,1011.0,3.5562502192107512,0.6270628637972484,2.6,186.9,113.0,0.163,4.5,Warsaw,5913,1805.168761724468,35,14321,50
2024-06-05,2024-06-05 14:15:00,409,52.37,4.89,15.0,1014.0,6.694444444444445,1.2297494941438006e-15,4.1,195.3,83.0,0.1413333333333333,1.1,Amsterdam,37163,1174.3187632239162,8,6518,55
2024-06-05,2024-06-05 14:15:00,421,55.67,12.58,16.0,1009.0,5.27271970552093,1.9191130264384735,1.5,183.6,86.6,0.204,0.5,Copenhagen,9765,1179.7076863985983,7,9261,48
2024-06-05,2024-06-05 14:15:00,422,55.75,37.62,26.0,1008.0,1.9997836745803441,2.383249378592376,72.7,290.4,38.3,0.328,2.7,Moscow,8201,1935.9099481120536,12,4322,51
2024-06-05,2024-06-05 14:15:00,424,56.95,24.1,23.0,1008.0,1.250000000000001,-2.165063509461096,1.7,181.9,95.8,0.136,2.5,Riga,6467,1389.5124185393915,38,5796,53
2024-06-05,2024-06-05 14:15:00,426,59.33,18.05,19.0,1003.0,-6.87162926188237e-16,5.611111111111111,3.3,193.6,85.1,0.18975,2.7,Stockholm,7266,1632.927594549825,8,1856,60
2024-06-05,2024-06-05 14:15:00,428,59.43,24.73,21.0,1008.0,-2.696136918407429,-3.213130858637936,1.8,175.2,111.6,0.1315,8.4,Tallinn,11126,1632.4882496919097,26,6513,49
2024-06-05,2024-06-05 14:15:00,432,59.92,10.75,9.0,995.0,5.402777777777779,9.357885613115183,0.8,175.2,83.0,0.086,0.5,Oslo,11572,2028.3023625484184,2,19708,66
2024-06-05,2024-06-05 14:15:00,434,60.18,24.93,23.0,1008.0,-7.483952661456047e-16,6.111111111111111,1.9,175.2,93.0,0.07425,1.7,Helsinki,4577,2108.263322636805,24,8479,41
2024-06-05,2024-06-05 14:15:00,437,63.83,-22.43,8.0,1014.0,10.702054847839511,-3.895229410097897,0.1,188.6,78.7,0.0606666666666666,0.5,Grindavik,1093,211.9017440386405,2,0,66
2024-06-06,2024-06-06 14:00:00,7,-34.59,-58.67,14.0,1017.0,-0.17364817766693033,-0.984807753012208,8.6,834.5,0.3,0.1635,9.0,Buenos Aires,86,326.449647202678,8,29,94
2024-06-06,2024-06-06 14:00:00,11,-29.32,27.48,14.2,1013.0,6.385842962688841,-1.7110814648444397,0.7,237.0,53.6,0.048,8.4,Maseru,8914,288.3333062590382,19,1462,24
2024-06-06,2024-06-06 14:00:00,13,-26.32,31.13,25.1,1010.0,2.3640322608201654,-1.8469844259769754,1.1,240.3,50.8,0.067,7.3,Mbabane,7996,297.4838219403074,1,134,14
2024-06-06,2024-06-06 14:00:00,15,-25.97,32.59,30.0,1009.0,-0.8151817229364228,-4.623125284973976,3.0,393.9,158.8,0.1255,64.6,Maputo,12906,246.82521157784208,0,6960,21
2024-06-06,2024-06-06 14:00:00,17,-25.75,28.19,23.0,1016.0,6.231468771683398,-7.426375295792313,1.8,323.8,65.8,0.0725,11.9,Pretoria,3990,373.1773575326872,0,172,16
2024-06-06,2024-06-06 14:00:00,20,-24.65,25.91,26.0,1015.0,6.018269601741271,1.0611833079645743,1.1,253.7,41.5,0.0355,7.2,Gaborone,14140,360.6368027726824,3,27,9
2024-06-06,2024-06-06 14:00:00,22,-24.37,46.45,26.8,1017.0,-1.1092159861767954,0.8358541988222894,0.3,240.3,39.3,0.0685,2.6,Ivory,0,0.0,0,0,39
2024-06-06,2024-06-06 14:00:00,28,-22.57,17.08,19.0,1022.0,1.6055945617232776,4.4113348031338475,0.1,188.6,65.8,0.0695,1.1,Windhoek,9026,317.07938425983014,2,528,21
2024-06-06,2024-06-05 14:15:00,33,-21.13,-175.2,19.0,1017.0,-1.2141543738523524,1.4469728370025137,0.3,227.0,66.5,0.143,1.1,Nuku`Aloia,7247,145.11139612521325,10,316,83
2024-06-06,2024-06-06 14:00:00,35,-20.16,57.5,23.0,1019.0,-2.383249378592376,1.9997836745803443,2.9,240.3,58.7,0.1175,2.1,Port Louis,6116,294.7691906956283,11,55,78
2024-06-06,2024-06-06 14:00:00,38,-19.45,-61.15,28.5,1015.0,-0.08532287591560829,-4.888144287431246,0.2,263.7,22.4,0.066,9.6,Pasto,0,0.0,0,0,34
2024-06-06,2024-06-06 14:00:00,40,-19.04,-65.26,18.1,1015.0,-0.7042073441788362,-1.3244213892883905,3.3,223.6,52.2,0.052,4.6,Sucre,392,435.10737988432487,9,205,33
2024-06-06,2024-06-06 14:00:00,41,-18.92,47.52,18.0,1024.0,-3.596153080197424,3.0175307232506983,2.5,474.0,40.1,0.181,6.0,Antananarivo,30485,282.321407629511,12,129,73
2024-06-06,2024-06-05 14:15:00,44,-18.13,178.42,20.0,1015.0,1.2980197508404905,-1.0891678941910803,2.4,200.3,19.9,0.049,1.7,Suva,3090,95.66675085585022,15,71,100
2024-06-06,2024-06-06 14:00:00,45,-17.82,31.04,26.6,1015.0,-0.788546441556403,-2.1665135423675115,4.7,433.9,62.9,0.2125,20.9,Harare,4612,304.7930921740296,4,18,19
2024-06-06,2024-06-05 14:15:00,48,-17.73,168.32,21.0,1016.0,-0.9335804264972017,0.35836794954530027,0.3,223.6,45.8,0.094,2.3,Port Vila,10272,166.28080484014683,0,19,100
2024-06-06,2024-06-06 14:00:00,49,-15.42,28.28,29.3,1013.0,-1.9762468321743147,-1.1874488949315138,4.4,1562.1,97.3,0.266,29.4,Lusaka,17732,330.4776491831786,8,5,18
2024-06-06,2024-06-06 14:00:00,52,-13.98,33.78,26.0,1021.0,-3.632495443651395,-2.0972222222222228,0.3,233.7,46.5,0.1315,4.2,Lilongwe,13687,235.4318159148582,0,1,37
2024-06-06,2024-06-05 14:15:00,54,-13.83,-171.73,24.0,1011.0,-0.32800211337086826,1.8601924223563928,0.6,230.3,51.5,0.054,1.3,Apia,680,32.75290790815955,2,25,94
2024-06-06,2024-06-06 14:00:00,56,-12.05,-77.05,17.7,1017.0,0.4519217878939999,2.853321872830398,54.8,1522.1,1.2,0.246,56.8,Lima,9913,687.2088029262811,28,0,76
2024-06-06,2024-06-06 14:00:00,58,-11.7,43.24,26.8,1016.0,-0.7725571123650816,1.2857509510531684,1.8,277.0,54.4,0.1455,3.6,Moroni,7815,57.931805391612585,3,61,70
2024-06-06,2024-06-06 14:00:00,60,-11.18,-67.08,29.5,1016.0,-0.777145961456971,0.6293203910498373,0.0,130.2,1.3,0.07,2.3,National,22,28.45509219818004,0,0,47
2024-06-06,2024-06-05 14:15:00,64,-9.43,159.95,25.7,1012.0,-2.210807947618859,1.7272724724414301,0.9,210.3,29.3,0.096,0.5,Honiara,5844,102.37298072455056,4,2,89
2024-06-06,2024-06-06 14:00:00,72,-8.18,114.32,20.6,1014.0,-0.1932959735556463,1.3753723176966255,9.5,907.9,3.4,0.195,16.9,Laos,64,95.28284113189562,0,0,95
2024-06-06,2024-06-06 14:00:00,75,-6.21,106.85,29.0,1011.0,-1.446972837002514,-1.2141543738523521,100.1,10467.5,0.0,0.594,226.7,Jakarta,55081,521.9949460021966,3,45,75
2024-06-06,2024-06-06 14:00:00,77,-6.18,35.75,29.0,1018.0,-3.3933344639491136,1.235072739787137,0.3,230.3,48.6,0.516,3.3,Dodoma,13549,306.38586218336513,0,6070,35
2024-06-06,2024-06-06 14:00:00,84,-3.38,29.36,22.0,1013.0,-0.059144266259682755,3.388372744696659,0.6,357.2,65.1,0.439,11.1,Bujumbura,7720,240.606317333892,5,12,65
2024-06-06,2024-06-06 14:00:00,87,-2.08,-58.17,30.3,1013.0,-2.154126319232374,0.41871973985408445,0.2,227.0,15.7,0.119,0.5,Bras,0,0.0,0,0,65
2024-06-06,2024-06-06 14:00:00,89,-1.95,30.06,28.0,1019.0,-0.7283576341029576,4.130721408467873,0.9,330.5,65.8,0.243,13.4,Kigali,24144,280.36804088054447,1,1856,35
2024-06-06,2024-06-05 14:15:00,93,-0.88,169.53,28.5,1009.0,-0.6018150231520482,0.7986355100472929,0.0,240.3,10.4,0.427,0.5,Tarawa,168,15.672539642976352,1,0,64
2024-06-06,2024-06-06 14:00:00,101,1.29,103.86,26.0,1011.0,0.294237189935632,-1.6687020259373522,54.2,2029.4,0.0,0.342,36.0,Singapore,4945,662.7464324104376,2,772,94
2024-06-06,2024-06-06 14:00:00,115,4.37,18.58,29.5,1010.0,-0.873587180524065,0.9702168554843756,0.0,300.4,2.8,0.387,0.5,Bangui,8319,149.7710968823619,0,2951,59
2024-06-06,2024-06-06 14:00:00,123,5.83,-55.17,30.0,1013.0,-3.1111111111111107,-1.9050061320069937e-16,1.2,323.8,36.5,0.228,0.8,Paramaribo,19100,306.6929437393375,4,49,75
2024-06-06,2024-06-06 14:00:00,131,6.8,-58.17,30.0,1013.0,-3.0638463427046467,0.5402387749637831,3.9,253.7,30.4,0.403,1.0,Georgetown,11515,206.5188675514873,8,28,75
2024-06-06,2024-06-06 14:00:00,161,9.8,-84.17,22.0,1017.0,-0.17364817766693033,-0.984807753012208,5.5,747.7,0.5,0.313,11.0,San Ignacio,160,90.09803204133986,0,3,100
2024-06-06,2024-06-06 14:00:00,165,10.5,-66.92,26.0,1012.0,7.620024528027975e-16,-3.1111111111111107,16.6,447.3,21.3,0.268,5.1,Caracas,1828,446.87120050695296,5,325,94
2024-06-06,2024-06-06 14:00:00,167,10.65,-61.52,29.0,1013.0,-4.985591404725237,1.8146068715334092,2.4,243.7,36.8,0.111,2.5,Port Of Spain,1608,208.97978345960223,3,59,84
2024-06-06,2024-06-06 14:00:00,174,11.6,43.15,36.0,1004.0,-6.018269601741271,-1.0611833079645747,1.4,277.0,103.0,0.354,41.2,Djibouti,12099,196.5468109946668,10,25,53
2024-06-06,2024-06-06 14:00:00,176,11.85,-15.58,34.0,1013.0,1.606969024216349,-1.9151111077974445,0.2,186.9,55.1,0.597,13.5,Bissau,5424,107.79640156813454,4,385,41
2024-06-06,2024-06-06 14:00:00,177,12.05,-61.75,31.0,1014.0,-7.6869716276786235,1.355420497900206,1.0,198.6,34.3,0.178,2.7,Saint George's,6476,118.53682467148492,0,5,71
2024-06-06,2024-06-06 14:00:00,178,12.11,15.05,39.0,1008.0,3.611111111111111,6.633503495381496e-16,0.3,320.4,54.4,0.353,29.2,N'djamena,23811,310.2793418916848,6,1035,36
2024-06-06,2024-06-06 14:00:00,181,12.15,24.45,40.3,1006.0,-0.05235721931185032,2.999543085469174,0.1,220.3,44.4,0.2,21.3,Juba,0,49.06302495363342,0,0,15
2024-06-06,2024-06-06 14:00:00,183,12.37,-1.52,37.0,1011.0,2.3472222222222223,4.065508145543614,0.7,367.2,28.3,0.788,6.2,Ouagadougou,12809,333.0013318929435,6,397,45
2024-06-06,2024-06-06 14:00:00,185,12.65,-8.0,39.0,1012.0,2.3492315519647713,0.8550503583141713,0.2,303.8,27.5,0.412,17.0,Bamako,16183,356.8233153059584,5,3935,33
2024-06-06,2024-06-06 14:00:00,186,13.1,-59.62,30.0,1014.0,-7.194444444444444,-4.405326680266173e-16,1.4,213.6,31.8,0.335,1.9,Bridgetown,16304,252.5033948773016,0,306,75
2024-06-06,2024-06-06 14:00:00,188,13.13,-61.22,30.0,1015.0,-9.547164050035017,1.6834226112710744,0.1,181.9,31.5,0.202,1.8,Kingstown,2190,45.86995484885716,3,9,75
2024-06-06,2024-06-06 14:00:00,200,14.1,-87.22,22.0,1016.0,-0.17364817766693033,-0.984807753012208,3.3,350.5,22.2,0.291,2.6,Tegucigalpa,4582,410.6334146102874,9,121,88
