date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-12-16,279,33.7,73.1667,0.5177993527508091,Pakistan,Islamabad,Asia/Karachi,1765869300,-0.1208456003740982,73.1,Sunny,5.8,-0.28061913208512745,273,W,0.375,30.02,-0.16330333082276816,0.0,-1.025,-0.44,-0.29914529914529914,72.5,0.0,6.0,-0.19999999999999996,6.7,-0.4751630080066495,2.446450553959787,-1.325,2.985119951412086,1.0662437948152235,52.55,0.7893945092139903,3,6,07:05 AM,05:01 PM,03:43 AM,02:10 PM,Waning Crescent,16,-0.7730312406427787,-0.6726209619817135,-0.4444444444444444,-0.21028645833333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2971018660962872,-0.23459704949095417,0.047174887892376664,-0.7152075812274367,2.0915915915915915,20.265,53.95,908.85,12.0,12.35,2.272390611870004,2.1003046212156637,1.7882014708470795,1.4814652385861304,-0.230447005610276,-0.4242424242424241,2.313060324803052
2025-12-16,334,41.725,44.7908,-0.8381877022653721,Georgia,Tbilisi,Asia/Tbilisi,1765869300,-2.4241904689080274,37.9,Cloudy,2.9,-0.601000634436326,125,SE,1.125,30.21,-0.16330333082276816,0.0,0.4,-0.5,-2.0256410256410255,36.1,0.0,6.0,-0.5666666666666665,3.4,-0.8072266920613699,-0.5490356996306934,-0.75,0.8168843000303673,0.18372862658576944,9.35,-0.27366177761063054,1,1,08:21 AM,05:32 PM,05:00 AM,02:45 PM,Waning Crescent,15,0.3647070565924743,1.0068389608720023,2.111111111111111,0.2975260416666667,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2971018660962872,-2.220821991969563,-0.3318385650224215,-0.8622292418772562,-0.5939510939510939,20.265,18.25,178.85,35.0,4.35,-0.6304254362822692,-0.7032577705812812,-1.1440998173504204,-0.8381405832299549,-0.2378378917670174,-1.9090909090909085,-0.7222568177999189
2025-12-16,274,31.95,35.9333,-0.18770226537216825,Jordan,Amman,Asia/Amman,1765869300,-1.7272809958644286,48.6,Mist,6.3,-0.23290273811792775,336,NNW,0.25,30.0,0.2884400334249314,0.01,0.7,0.5,-1.5641025641025643,45.8,-5.0,3.0,-0.5166666666666666,7.4,-0.40752040569920644,-0.6639310627821091,-0.175,0.44032796841785604,3.0408714837286266,9.35,-0.3162843174125611,1,1,07:30 AM,05:34 PM,04:13 AM,02:47 PM,Waning Crescent,15,0.6085437668429983,0.1887109841664293,-0.4444444444444444,-0.154296875,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.22267389713148036,-1.622168418625402,-0.3677130044843049,-0.36322202166064976,-0.05770055770055765,20.265,12.05,150.85,58.0,30.25,-0.6742002305993626,-0.4523355965656486,-0.9710613958622829,-0.5875334160362028,-0.14148500009943651,-1.414141414141414,-0.6933942215500795
2025-12-16,212,15.3333,38.9333,0.2524271844660194,Eritrea,Asmara,Africa/Asmara,1765869300,-0.5460784991803622,66.6,Patchy rain nearby,3.1,-0.5805507513075261,139,SE,0.125,29.96,-0.1350693705572869,0.0,-0.025,1.22,-0.5811965811965812,66.6,0.0,6.0,0.06666666666666672,3.6,-0.7826293821313905,-0.6146901928600739,-0.6,0.027330701488004865,-0.09205736348593489,4.85,-0.45919518616021054,1,1,06:43 AM,05:57 PM,03:32 AM,03:06 PM,Waning Crescent,15,-0.5046411817546661,0.012893126574440555,0.1111111111111111,-0.11588541666666667,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2689798737939017,-0.605501000045115,-0.3443946188340807,-0.0805505415162455,-0.5467610467610468,20.265,5.25,162.85,41.0,1.85,-0.7203201031834435,-0.30809059009542006,-0.7001739727210159,-0.58604825887163,-0.5187713809084605,-0.4747474747474746,-0.6846959048720459
2025-12-16,411,52.5167,13.4,-0.8737864077669902,Germany,Berlin,Europe/Berlin,1765869300,-2.766739192946407,32.7,Clear,5.6,-0.3078856429235274,151,SSE,0.375,30.03,-0.16330333082276816,0.0,0.85,-0.5,-2.4444444444444446,27.4,0.0,6.0,-0.6833333333333332,11.7,0.02293251807543096,0.09109560935576548,-1.45,1.521409049498937,0.18372862658576944,21.25,0.04726087501567009,2,2,08:12 AM,03:52 PM,04:49 AM,01:13 PM,Waning Crescent,15,0.37668429983032237,2.5730194175933976,-0.1111111111111111,8.7109375,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2.12030785682035,-2.518489555919816,-0.4573991031390134,-1.0520306859205775,0.13105963105963106,20.265,29.85,334.85,7.0,4.35,-0.08480389282992287,-0.6452042876162248,-1.2284429812968436,-0.20455506438593107,0.675279753887216,-2.0404040404040398,-0.4834484871848095
2025-12-16,390,49.6117,6.13,0.13592233009708748,Luxembourg,Luxembourg,Europe/Luxembourg,1765869300,-2.29425819427278,39.9,Partly Cloudy,3.8,-0.5055678465019264,55,NE,-0.25,29.88,-0.16330333082276816,0.0,0.55,-0.5,-1.965811965811966,37.4,0.0,6.0,-0.6833333333333332,8.0,-0.34602713087425824,-0.4136233073450964,-1.3,1.0962648041299725,-0.04793160507446221,16.85,-0.11069324307383727,2,2,08:26 AM,04:36 PM,05:07 AM,01:55 PM,Waning Crescent,15,0.6286056492663938,1.315040276234288,1.3333333333333333,3.4446614583333335,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2.1578097570218313,-2.112857221629046,-0.4573991031390134,-0.7639440433212995,0.4699699699699701,20.265,22.85,211.85,13.0,2.25,-0.569453401340603,-0.2617586811264349,-1.0998341746441527,-0.3348120839375886,-0.0965011616767656,-2.2121212121212115,-0.4802854629382519
2025-12-16,387,48.8667,2.3333,-0.576051779935275,France,Paris,Europe/Paris,1765869300,-1.7272809958644286,48.6,Partly cloudy,5.8,-0.28061913208512745,142,SE,-0.625,29.8,-0.16330333082276816,0.0,0.85,1.0,-1.5555555555555556,46.0,0.0,6.0,-0.6833333333333332,10.2,-0.12465134150444468,-0.4751743947476405,-1.0,1.6550258123291826,0.2388858246001103,8.55,-0.34637081609627673,1,1,08:38 AM,04:54 PM,05:20 AM,02:14 PM,Waning Crescent,15,1.4717037628505838,4.27313228043414,-0.2222222222222222,12.115234375,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.2441996350921731,-1.628624850243871,-0.4573991031390134,-0.3134025270758123,-0.0062205062205062025,20.265,32.05,196.85,25.0,4.85,-0.545220925915069,-0.5712272554324422,-0.9295764471800082,-0.17897541628081715,0.09234156669094136,-1.8989898989898983,-0.5712224100267868
2025-12-16,415,53.3331,-6.2489,-0.8640776699029126,Ireland,Dublin,Europe/Dublin,1765869300,-2.3178822442064617,39.6,Partly cloudy,6.0,-0.26016924895632765,248,WSW,-0.625,29.8,-0.16330333082276816,0.0,0.7,0.5,-2.0683760683760686,35.2,0.0,6.0,-0.6833333333333332,12.7,0.11517243031285329,-0.676241280262618,-0.65,0.622532645004555,0.08444567015995591,6.25,-0.25360411182148673,1,1,08:35 AM,04:06 PM,05:16 AM,01:28 PM,Waning Crescent,14,2.308114582293642,1.8000182100972129,3.7777777777777777,5.600911458333333,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2.1281690798866406,-2.1344120787403944,-0.4573991031390134,-0.755821299638989,-0.4824109824109824,20.265,15.05,147.85,39.0,3.45,-0.7484610423872895,-0.7303125528111681,-1.1328882230178097,-0.39703143291457743,-0.22944133427577357,-2.1111111111111107,-0.7194891715841809
2025-12-16,351,43.3167,24.7,0.9579288025889967,Bulgaria,Bogot,Europe/Sofia,1765869300,-2.3533183191069837,39.1,Sunny,3.4,-0.5532842404691262,101,ESE,1.625,30.34,-0.16330333082276816,0.0,0.275,-0.5,-1.9914529914529917,36.9,0.0,6.0,-0.6499999999999999,6.7,-0.4751630080066495,-0.4095199015182601,-0.9,0.258123291831157,0.21682294539437402,27.55,0.1951861602106055,2,3,07:48 AM,04:46 PM,04:28 AM,02:03 PM,Waning Crescent,15,-0.7720331370396247,-0.8475974209930784,-0.3333333333333333,-0.20703125,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.8661283110103242,-2.1577214009654573,-0.42152466367713,-0.8392148014440433,0.5214500214500215,20.265,9.05,212.85,29.0,4.65,-0.5569463172500047,0.11526508246856025,-1.1150521546663692,-0.9806457812800307,-0.22956371755986626,-2.272727272727272,-0.5384060334687503
2025-12-16,350,42.8731,74.6003,-0.2524271844660194,Kyrghyzstan,Bishkek,Asia/Bishkek,1765869300,-2.3415062941401428,39.3,Sunny,2.2,-0.6759835392419257,24,NNE,1.375,30.28,-0.16330333082276816,0.0,0.2,-0.46,-1.888888888888889,38.9,0.0,6.0,-0.4333333333333333,2.3,-0.9117652592637819,1.2933935166187938,-0.075,0.6832675372001213,2.312796469939327,10.35,-0.326313150307133,1,1,08:26 AM,05:29 PM,04:58 AM,02:41 PM,Waning Crescent,16,0.19982034135143228,0.7625433834877227,0.6666666666666666,-0.10872395833333333,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.6050617176982701,-2.1482272383215286,-0.19372197309417036,-0.8437274368231046,0.7874302874302876,20.265,16.05,627.85,62.0,23.65,1.221404701881925,0.31517727214656815,-0.8629327081440431,-0.25697237607673906,1.3524956379338424,0.0,0.0
2025-12-16,348,42.6833,23.3167,-0.7961165048543688,Bulgaria,Sofia,Europe/Sofia,1765869300,-3.510896765857369,21.4,Freezing fog,2.2,-0.6759835392419257,204,SSW,1.625,30.33,-0.16330333082276816,0.0,1.025,0.7,-2.8547008547008548,18.7,-9.7,0.0,-0.6499999999999999,6.7,-0.4751630080066495,-0.20024620434961,-0.75,1.3331308836926812,0.8897407611693327,40.05,0.5136016046132632,2,4,07:51 AM,04:54 PM,04:32 AM,02:10 PM,Waning Crescent,15,0.2593073160994111,1.7810850352971836,0.0,0.8326822916666666,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,4.407923769110593,-3.1667493771648854,-0.44304932735426006,-1.618095667870036,0.7488202488202488,20.265,26.75,263.85,35.0,10.75,-0.2649840730101031,-0.623948532743025,-1.5112566439670598,-0.902334317613964,0.5684285048494043,-2.7272727272727266,-0.5095434372189108
2025-12-16,362,44.4333,26.1,0.23948220064724918,Romania,Bucharest,Europe/Bucharest,1765869300,-2.908483492548495,30.6,Freezing fog,2.2,-0.6759835392419257,48,NE,1.625,30.33,-0.16330333082276816,0.0,1.025,0.7,-2.3675213675213675,28.9,-9.8,0.0,-0.6499999999999999,6.7,-0.4751630080066495,0.8502256873204762,-1.6,1.4363802004251438,0.7022062879205737,56.15,1.0376081233546448,3,7,07:46 AM,04:37 PM,04:25 AM,01:53 PM,Waning Crescent,15,0.6661343447449846,0.7157910846607439,0.6666666666666666,6.98828125,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,4.407923769110593,-2.641642981387632,-0.44304932735426006,-1.1578068592057762,1.6282711282711282,20.265,28.45,519.85,1.0,9.05,0.6093392741982766,0.5432669357507178,-1.3088057218074478,-0.6678192651092901,1.7587389679617194,-2.141414141414141,0.3029584161156084
2025-12-17,34,-20.1619,57.4989,0.0,Mauritius,Port Louis,Indian/Mauritius,1765955700,0.5170037478352975,82.8,Partly cloudy,18.6,1.1167895483828656,88,E,0.5,30.06,-0.16330333082276816,0.0,0.075,0.5,0.32478632478632485,85.6,0.0,6.0,1.4333333333333333,21.4,0.9760782778621284,-0.9675830939679934,-0.525,-0.16702095353780744,-0.12515168229453943,6.95,-0.3363419832017049,1,1,05:26 AM,06:47 PM,03:02 AM,04:40 PM,Waning Crescent,9,-0.13314702066074457,-0.32287818086144326,1.0,-0.17513020833333334,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2931226801517772,0.3188113749492463,0.6816143497757847,0.49237364620938623,-0.3022308022308022,20.3,2.05,76.85,44.0,1.55,-1.0572296808739323,-0.5826269834102172,-0.7751830232139273,-0.9215714710044904,-0.7586426177305579,0.404040404040404,-1.0535836076268421
2025-12-17,3,-35.2833,149.2167,-0.8608414239482199,Australia,Canberra,Australia/Sydney,1765955700,1.0957929712104901,91.6,Sunny,9.8,0.15564504132927043,293,WNW,0.5,30.06,-0.16330333082276816,0.0,-0.875,-0.5,0.46153846153846145,88.4,0.0,6.0,-0.36666666666666664,11.9,0.04138050052291547,-0.9388592531801395,-0.15,-0.10021257212268446,-0.05896304467733039,9.65,-0.33132756675441893,1,1,05:43 AM,08:15 PM,03:13 AM,05:57 PM,Waning Crescent,11,-0.7672422397444855,-0.7847377708539752,-0.4444444444444444,-0.20703125,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.12869850420760867,0.8189041109624005,-0.11659192825112105,-0.3686371841155233,-0.49099099099099097,20.3,3.15,83.85,59.0,2.15,-0.9669441675949267,-0.7596132983362996,-0.5884160352102819,-0.8610294760016075,-0.9776448441086385,-0.08080808080808086,-1.101424349356028
2025-12-17,8,-34.5875,-58.6725,-0.8834951456310679,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1765955700,-0.8886272232187413,61.3,Clear,7.2,-0.1374699501835282,37,NE,0.0,29.94,-0.16330333082276816,0.0,0.325,-0.5,-0.829059829059829,61.3,0.0,6.0,-0.6833333333333332,11.7,0.02293251807543096,-0.7583093967993434,-0.575,0.009110233829334973,0.051351351351351354,3.95,-0.48677447662028334,1,1,05:37 AM,08:05 PM,03:26 AM,06:20 PM,Waning Crescent,8,-0.759157600558938,-0.23922841799963118,0.7777777777777778,-0.19140625,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.9599229737745758,-0.9022361911063654,-0.4573991031390134,-0.02639891696750882,-0.1778206778206778,20.3,4.95,127.85,42.0,3.15,-0.8543804107795431,-0.7510098613499191,-0.8594291703172529,-0.6633812660528018,-0.4944117863616203,-0.8989898989898987,-0.6866727950261443
2025-12-17,10,-33.45,-70.6667,0.06040992448759419,Chile,Santiago,America/Santiago,1765955700,-0.5224544492466809,66.9,Clear,2.2,-0.6759835392419257,204,SSW,-0.375,29.85,-0.16330333082276816,0.0,-0.25,-0.5,-0.5641025641025642,66.9,0.0,6.0,-0.6833333333333332,3.3,-0.8133760195438647,0.5506770619614282,0.075,2.2745217127239594,4.397738554881412,43.15,0.5461953115206218,3,5,06:28 AM,08:50 PM,04:18 AM,07:07 PM,Waning Crescent,8,0.005888811258608644,0.39295887255359935,2.4444444444444446,3.41015625,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.5246251525685154,-0.5929290043159845,-0.4573991031390134,-0.2276624548736462,0.7531102531102531,20.3,42.25,446.85,68.0,42.55,0.6398252916691096,0.38413582605587415,0.22804765474165128,0.897781000471756,0.28843151388188937,-0.9292929292929291,0.7544801273117261
2025-12-17,14,-26.3167,31.1333,-1.0097087378640774,Swaziland,Mbabane,Africa/Mbabane,1765955700,0.41069552313373164,81.1,Sunny,5.8,-0.28061913208512745,313,NW,-0.375,29.85,-0.16330333082276816,0.0,0.175,-0.5,0.12820512820512822,81.5,0.0,6.0,0.3333333333333333,6.7,-0.4751630080066495,-0.8526877308165778,-0.2,-0.015183723048891585,0.4043574186431329,7.75,-0.39902218879277923,1,1,04:58 AM,06:45 PM,02:38 AM,04:44 PM,Waning Crescent,9,0.015370795488571714,-0.2880587831833042,-0.2222222222222222,-0.12239583333333333,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2971018660962872,0.20779884806833407,0.6367713004484304,0.5405685920577618,-0.2078507078507078,20.3,4.55,104.85,57.0,6.35,-0.8872115065173631,-0.7928811584761407,-0.6280262358822772,-0.6040448692188074,-0.5797182563867282,0.08080808080808086,-0.8974092854530538
2025-12-17,16,-25.9653,32.5892,-0.902912621359223,Mozambique,Maputo,Africa/Maputo,1765955700,0.6114999475700228,84.2,Sunny,11.9,0.3805937557460694,346,NNW,-0.75,29.77,-0.16330333082276816,0.0,0.275,0.0,0.37606837606837595,86.8,0.0,6.0,0.5166666666666667,14.5,0.2935029273052033,-0.7131719327041444,-0.7,-0.17916793197692069,-0.14721456150027576,4.95,-0.46671681083113953,1,1,04:53 AM,06:39 PM,02:32 AM,04:37 PM,Waning Crescent,9,1.2793691985228066,-0.26202356864600745,-0.3333333333333333,6.145833333333333,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.11673830290035687,0.3713851752710653,0.5112107623318386,0.7465252707581228,-0.39232089232089234,20.3,1.85,138.85,37.0,1.35,-0.8430458658224385,-0.7557296897155265,-0.5445944836872072,-0.4674628273897927,-0.5022123904694552,0.12121212121212112,-0.8519408119087861
2025-12-17,214,15.3547,44.2067,-0.349514563106796,Yemen,Sanaa,Asia/Aden,1765955700,-0.829567098384538,62.3,Sunny,5.1,-0.3556020368907271,222,SW,0.25,30.01,-0.16330333082276816,0.0,-0.125,-0.16,-0.7863247863247863,62.3,0.0,6.0,0.3666666666666667,5.9,-0.5551042652790822,-0.557242511284366,-0.225,-0.10021257212268446,-0.12515168229453943,14.05,-0.17838786511219754,1,2,06:22 AM,05:36 PM,04:01 AM,03:26 PM,Waning Crescent,9,-0.5980636790098812,0.05761042564556684,-0.3333333333333333,-0.208984375,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.3081786471236411,-0.8480382573649938,0.48053811659192813,-0.26683212996389877,-0.07057057057057056,20.3,3.15,176.85,56.0,1.55,-0.6151824275468525,-0.49431939482258996,-0.7069952132948601,-0.5426816696661017,-0.48598330279626534,-0.8383838383838382,-0.6178770176635136
2025-12-17,21,-24.6464,25.9119,-0.27831715210355973,Botswana,Gaborone,Africa/Gaborone,1765955700,0.056334774128511754,75.7,Sunny,6.9,-0.15791983331232815,349,N,0.0,29.94,-0.16330333082276816,0.0,0.15,-0.5,-0.05982905982905977,77.5,0.0,6.0,0.3666666666666667,8.0,-0.34602713087425824,-0.6803446860894542,-0.25,0.09413908290312782,-0.04793160507446221,7.35,-0.4090510216873511,1,1,05:23 AM,07:03 PM,03:03 AM,05:02 PM,Waning Crescent,9,0.6178261303523306,-0.14848855942497094,-0.2222222222222222,-0.19466145833333334,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.28985890791401053,-0.08896641953772312,0.6726457399103138,0.3399368231046932,-0.4824109824109824,20.3,6.35,146.85,55.0,2.25,-0.7238377205839244,-0.508383195968027,-0.5574444328771977,-0.5525011793895132,-0.4440005153400466,-0.09090909090909075,-0.7020925382281135
2025-12-17,32,-21.1333,-175.2,-0.09708737864077659,Tonga,Nuku`Aloia,Pacific/Tongatapu,1765955700,0.15083097386323716,77.2,Partly Cloudy,10.7,0.25789445697326996,123,ESE,-0.5,29.83,-0.16330333082276816,0.0,0.875,0.0,0.09401709401709414,80.8,0.0,6.0,-0.6833333333333332,14.6,0.3058015822701929,-0.9675830939679934,-0.85,-0.2338293349529304,-0.18030888030888031,6.25,-0.36141406543813465,1,1,05:54 AM,07:20 PM,03:18 AM,04:54 PM,Waning Crescent,11,0.060185647270186646,-0.6252981291269966,1.0,-0.005208333333333333,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.23526532922344642,-0.01770505937611155,-0.4573991031390134,1.043817689530686,-0.4652509652509652,20.3,0.95,76.85,31.0,1.05,-1.1123390201481305,-0.6309908715649855,-0.8756022879919366,-0.8064455820942464,-0.6199025416680165,-0.020202020202020127,-1.0856092281232392
2025-12-17,36,-19.85,-58.5167,-0.6148867313915856,Paraguay,Aguaray,America/Asuncion,1765955700,-0.26258989997618604,70.8,Partly Cloudy,4.3,-0.45785145253472664,202,SSW,-0.5,29.83,-0.16330333082276816,0.0,0.225,0.4,-0.37606837606837595,70.8,0.0,6.0,-0.6833333333333332,7.0,-0.4444163705941754,-0.845186704965121,-0.55,-0.20176131187367138,-0.1882515168229454,6.078,-0.4258994609502319,1,1,06:10 AM,07:31 PM,04:00 AM,05:41 PM,Waning Crescent,8,-0.7734304820840403,-0.9672696289983265,-0.4444444444444444,-0.2109375,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.0064033766528806,-0.37210701234642113,-0.4573991031390134,0.24002707581227462,-0.301029601029601,20.3,1.478,106.678,43.0,0.978,-0.9467921283539502,-0.6901843273278193,-0.8026224472549912,-0.636231195289431,-0.6171671156381694,0.23232323232323235,-0.808623194852178
2025-12-17,66,-8.8383,13.2344,0.7055016181229772,Angola,Luanda,Africa/Luanda,1765955700,0.28076324849848416,79.2,Mist,7.4,-0.1102034393451283,108,ESE,-0.375,29.85,-0.16330333082276816,0.0,0.375,0.0,0.23076923076923073,83.7,-5.0,3.0,-0.4833333333333332,9.8,-0.1738459613644033,-0.7501025851456709,-0.35,-0.07591861524445792,0.2057915057915058,11.85,-0.20596715557227024,1,1,05:44 AM,06:22 PM,03:26 AM,04:21 PM,Waning Crescent,9,-0.6651362411418306,-0.0646099583836629,-0.2222222222222222,-0.15559895833333334,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.1359986294462757,0.09630509647051744,-0.2959641255605381,0.6642148014440433,-0.22072072072072071,20.3,3.55,129.85,51.0,4.55,-0.8168591585077484,-0.2211202572162449,-0.5885964045523787,-0.5348540177869412,-0.4380090554318458,0.0909090909090911,-0.7562593284504147
2025-12-17,103,2.0667,45.3667,0.27184466019417475,Somalia,Mogadishu,Africa/Mogadishu,1765955700,0.6587480474373854,84.9,Partly cloudy,15.2,0.7486916520644675,78,ENE,-0.375,29.85,-0.16330333082276816,0.0,0.5,1.0,0.6239316239316237,92.0,0.0,6.0,0.6166666666666667,17.8,0.6194172838774289,-0.6105867870332375,-0.275,-0.2156088672942605,-0.18030888030888031,7.75,-0.33884919142534786,1,1,05:55 AM,05:55 PM,03:32 AM,03:47 PM,Waning Crescent,9,5.2224772931430286,0.2687793225470968,-0.3333333333333333,-0.2109375,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2503054581833689,0.42065055566416526,-0.1076233183856502,1.0106046931407942,-0.24217074217074216,20.3,1.25,163.85,54.0,1.05,-0.6812354654003243,-0.2750674489100312,-0.3685649372759635,-0.4014694319710657,-0.24308440994595665,0.3232323232323231,-0.7206753056766401
2025-12-17,51,-13.9833,33.7833,0.6731391585760516,Malawi,Lilongwe,Africa/Blantyre,1765955700,-0.1799057252083015,72.1,Partly cloudy,9.2,0.08747876423327076,51,NE,0.5,30.06,-0.16330333082276816,0.0,0.475,1.0,-0.11111111111111117,76.4,0.0,6.0,0.6333333333333334,10.6,-0.09390470409197058,-0.7336889618383258,-0.525,-0.14880048587913752,-0.16927744070601214,2.95,-0.521875391751285,1,1,05:13 AM,06:10 PM,02:51 AM,04:06 PM,Waning Crescent,9,0.820940213594171,-0.44664790395682075,-0.4444444444444444,-0.21028645833333334,True,2025,12,17,2,351,4,51,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2978326871020666,-0.28334110310740807,-0.10313901345291475,0.484250902527076,-0.3837408837408837,20.3,2.35,133.85,44.0,1.15,-0.8332747063766585,-0.24564782332408755,-0.6996629262517414,-0.7713958730103263,-0.4161929047891973,-0.18181818181818185,-0.6882543071494233
