date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-10-13,368,46.0553,14.5144,-0.28155339805825225,Slovenia,Ljubljana,Europe/Ljubljana,1760342400,-1.609160746196022,50.4,Partly cloudy,2.2,-0.6759835392419257,104,ESE,1.25,30.24,-0.16330333082276816,0.0,1.025,1.0,-1.324786324786325,50.8,0.0,6.0,-0.49999999999999994,2.3,-0.9117652592637819,-0.4259335248256052,-1.2,1.156999696325539,-0.09205736348593489,20.65,-0.020433747022690178,2,2,07:16 AM,06:19 PM,11:11 PM,02:57 PM,Last Quarter,59,0.30292444355724124,1.6208352230522898,1.2222222222222223,10.296875,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.6050617176982701,-1.5121283666932344,-0.4080717488789237,-0.16502707581227438,0.18253968253968267,18.025000000000002,23.85,208.85,17.0,1.85,-0.5616364737839791,-0.4438904730261055,-0.9007364825262503,-0.8510177694686633,0.16456366734281208,-1.212121212121212,-0.585060641105477
2025-10-13,392,50.0833,14.4667,-0.7928802588996762,Czech Republic,Prague,Europe/Prague,1760343300,-1.4910404965276154,52.2,Partly cloudy,3.4,-0.5532842404691262,299,WNW,1.375,30.27,-0.10683541029180571,0.0,0.875,1.0,-1.2820512820512822,51.8,0.0,6.0,-0.6333333333333333,4.3,-0.7088374523414528,-0.5613459171112023,-1.225,1.1084117825690858,0.3381687810259239,9.35,-0.33132756675441893,1,1,07:21 AM,06:14 PM,10:50 PM,03:20 PM,Last Quarter,59,0.3371593971454237,2.0600260036857327,5.111111111111111,0.6751302083333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.07745743308791286,-1.4083442360808258,-0.4439461883408071,-0.13542418772563172,0.15679965679965685,18.025000000000002,23.05,175.85,16.0,5.75,-0.6976510132692343,-0.6958848871999895,-0.9198747628702535,-0.9432897104817152,-0.0892166957670616,-2.3333333333333326,0.1206891439077189
2025-10-14,16,-25.9653,32.5892,0.8802588996763753,Mozambique,Maputo,Africa/Maputo,1760429700,0.2689512235316438,79.0,Partly cloudy,8.5,0.012495859427671034,33,NNE,0.25,30.0,-0.16330333082276816,0.0,0.375,1.0,0.09401709401709414,80.7,0.0,6.0,0.4666666666666668,10.1,-0.1369499964694343,-0.6803446860894542,-0.15,-0.19131491041603396,-0.08102592388306673,11.05,-0.3012410680707033,1,1,05:16 AM,05:56 PM,12:57 AM,11:36 AM,Waning Crescent,48,1.2793691985228066,-0.26202356864600745,-0.3333333333333333,6.145833333333333,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.19328260759646232,0.09925259786155825,-0.147982062780269,0.6575361010830326,-0.23788073788073782,18.060000000000002,1.65,146.85,59.0,1.95,-0.7265736452287426,-0.07871470222355732,-0.5087324126013605,-0.6273356280467562,-0.34705167028905676,0.11111111111111123,-0.6878589291186034
2025-10-14,27,-22.5717,17.0822,-0.4595469255663429,Namibia,Windhoek,Africa/Windhoek,1760428800,0.5288157728021383,82.9,Sunny,3.1,-0.5805507513075261,40,NE,1.5,30.3,-0.16330333082276816,0.0,-1.2,-0.5,0.025641025641025703,79.3,0.0,6.0,0.2333333333333334,3.6,-0.7826293821313905,-0.4792778005744768,0.75,-0.19131491041603396,-0.18030888030888031,6.55,-0.419079854581923,1,1,06:20 AM,06:55 PM,01:53 AM,12:48 PM,Waning Crescent,48,0.10230561932328576,-0.2647014333800442,-0.2222222222222222,0.130859375,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2689798737939017,0.3517151149675932,0.5291479820627802,-0.8046480144404332,-0.43522093522093525,18.060000000000002,1.65,195.85,95.0,1.05,-0.39435422407222825,-0.4694241703803334,-0.11765888450956145,-0.8859276990547412,-0.9928895444967332,-0.202020202020202,-0.5356383872530124
2025-10-14,21,-24.6464,25.9119,0.2135922330097087,Botswana,Gaborone,Africa/Gaborone,1760429700,0.6351239975037041,84.6,Sunny,13.0,0.5032930545188686,25,NNE,0.75,30.12,-0.16330333082276816,0.0,-0.75,-0.5,0.1025641025641025,80.9,0.0,6.0,0.4166666666666667,14.9,0.33654821968266696,-0.13869511694706588,0.575,-0.06984512602490128,0.12857142857142861,9.45,-0.35639964899084864,1,1,05:44 AM,06:21 PM,01:22 AM,12:06 PM,Waning Crescent,48,0.6178261303523306,-0.14848855942497094,-0.2222222222222222,-0.19466145833333334,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.29865442363966543,0.4267260177150853,0.726457399103139,-0.32134476534296025,-0.34942084942084944,18.060000000000002,3.65,278.85,88.0,3.85,-0.08949404936389743,0.0760787350084844,0.22953160251072074,-0.40211591214858566,-0.5923769447718162,-0.020202020202020127,-0.29445778845298465
2025-10-14,18,-25.7469,28.188,0.7216828478964399,South Africa,Pretoria,Africa/Johannesburg,1760428800,0.13901894889639632,77.0,Sunny,10.1,0.18291155216767022,336,NNW,1.0,30.18,-0.16330333082276816,0.0,-0.5,-0.5,-0.1623931623931623,75.3,0.0,6.0,0.5500000000000002,11.6,0.004484535627946667,-0.48338120640131305,0.55,0.02125721226844825,0.6249862107004964,11.25,-0.30876269274163215,1,1,05:34 AM,06:13 PM,01:15 AM,11:54 AM,Waning Crescent,48,-0.3253817746282064,-0.15147543555931026,-0.4444444444444444,-0.10221354166666667,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.29910485700101525,0.0022457153455549017,0.8699551569506727,-0.20564079422382664,-0.07057057057057056,18.060000000000002,5.15,194.85,87.0,8.35,-0.41585077485294386,0.13109990656872916,-0.26834243905296856,-0.6920710079849038,-0.5685122043736994,-0.010101010101009883,-0.4640749636746434
2025-10-14,12,-29.3167,27.4833,-0.045307443365695824,Lesotho,Maseru,Africa/Maseru,1760429700,0.04452274916167093,75.6,Sunny,8.5,0.012495859427671034,329,NNW,1.125,30.21,-0.16330333082276816,0.0,-0.5,0.0,-0.23076923076923073,74.0,0.0,6.0,0.5666666666666668,9.8,-0.1738459613644033,-0.06483381206401295,0.575,-0.08199210446401453,0.04031991174848317,11.85,-0.2987338598470603,1,1,05:34 AM,06:19 PM,01:27 AM,11:49 AM,Waning Crescent,48,0.12506238147519713,-0.29632600436298967,1.7777777777777777,0.8463541666666666,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.3046021167103431,-0.07729672015278859,0.5515695067264574,-0.23379963898916964,-0.09631059631059628,18.060000000000002,3.45,296.85,88.0,3.05,-0.01992339410994496,-0.06008938615935067,0.0352601567283189,-0.565221113693149,-0.3582949693885486,-0.21212121212121185,-0.2806195573742946
2025-10-14,102,1.2931,103.8558,0.22653721682847894,Singapore,Singapore,Asia/Singapore,1760429700,0.8595524718736769,88.0,Partly cloudy,11.0,0.2783443401020699,95,E,-0.875,29.74,-0.022133529495362025,0.0,0.1,1.0,0.9572649572649575,99.0,0.0,6.0,0.18333333333333343,14.4,0.28120427234021367,0.1977841608535086,-0.675,1.733981172183419,0.5918918918918921,8.15,-0.3889933558982073,1,1,06:48 AM,06:53 PM,01:02 AM,01:35 PM,Last Quarter,51,-0.11578001796586486,0.6776638171559205,-0.1111111111111111,0.3170572916666667,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.11864393356638947,0.5804873402810156,-0.22421524663677125,0.6827166064981952,-0.019090519090519027,18.060000000000002,33.35,360.85,38.0,8.05,0.1516581657579492,0.2385268883513531,0.5879227523883357,0.7197368650953124,0.2847440523220465,0.3939393939393941,0.5433482588539964
2025-10-14,8,-34.5875,-58.6725,-0.7864077669902911,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1760429700,-1.3729202468592085,54.0,Fog,4.0,-0.47830133566352656,216,SW,-0.125,29.91,-0.16330333082276816,0.0,0.875,-0.5,-1.205128205128205,53.4,0.0,6.0,-0.6833333333333332,7.9,-0.36447511332174276,0.16085350841198215,-1.0,0.37959307622228966,0.37126309983452843,8.05,-0.39651498056913626,1,1,06:13 AM,07:08 PM,02:37 AM,12:35 PM,Waning Crescent,46,-0.759157600558938,-0.23922841799963118,0.7777777777777778,-0.19140625,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.7097101289733847,-1.3202600618574274,-0.4573991031390134,-0.050586642599277934,-0.4652509652509652,18.060000000000002,11.05,351.85,25.0,6.05,-0.021486779621269644,-0.5760143525153871,-0.6021104408655439,0.11183582897978434,0.7760863328933078,-1.0909090909090906,-0.687068173056964
2025-10-14,6,-34.8581,-56.1708,-0.8381877022653721,Uruguay,Montevideo,America/Montevideo,1760429700,-1.609160746196022,50.4,Mist,4.9,-0.382868547729127,164,SSE,-0.125,29.91,-0.16330333082276816,0.0,1.025,0.0,-1.4273504273504274,48.7,-9.4,0.0,-0.6833333333333332,8.5,-0.30298183849679455,-0.5162084530160033,-0.375,0.32493167324628,0.7022062879205737,15.35,-0.1683590322176257,1,2,06:03 AM,06:59 PM,02:28 AM,12:24 PM,Waning Crescent,46,-0.7114482483281764,0.022997710191344348,0.5555555555555556,-0.17578125,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.1582865378684768,-1.5233769944508777,-0.4573991031390134,-0.16502707581227438,-0.48670098670098666,18.060000000000002,10.15,186.85,50.0,9.05,-0.5721893259854214,-0.6945308143122032,-0.9044996428909073,-0.3805374521692032,0.15019693399277492,-1.4040404040404035,0.21399835918117197
2025-10-14,254,24.6408,46.7728,-0.02588996763754047,Saudi Arabia,Riyadh,Asia/Riyadh,1760429700,1.0012967714757643,90.1,Sunny,11.9,0.3805937557460694,20,NNE,0.375,30.03,-0.16330333082276816,0.0,-1.2,-0.5,0.35042735042735057,86.2,0.0,6.0,0.5500000000000002,13.6,0.21356167003277052,1.0020517029134184,-0.75,3.4588521105375034,7.806453392167678,46.05,1.7872633822238941,3,5,05:51 AM,05:27 PM,No moonrise,01:18 PM,Waning Crescent,49,-0.759656652360515,0.10595637156132391,0.0,-0.2109375,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2897400880066579,0.7340180760034286,0.8699551569506727,-0.7649368231046931,3.18983268983269,18.060000000000002,61.75,556.85,35.0,73.45,1.0169920462762112,0.49496683689687304,1.6359588146420623,0.5835217444481331,-0.7815336128682832,0.595959595959596,-0.1552847216044439
2025-10-14,1,-41.3,174.7833,-0.524271844660194,New Zealand,Wellington,Pacific/Auckland,1760429700,-1.502852521494456,52.0,Partly cloudy,10.7,0.25789445697326996,159,SSE,-0.5,29.83,-0.16330333082276816,0.0,0.175,1.0,-1.4529914529914532,48.2,0.0,6.0,-0.6833333333333332,14.8,0.32424956471767735,-0.9142388182191219,-0.225,-0.10021257212268446,-0.10308880308880308,4.35,-0.45668797793656757,1,1,06:34 AM,07:41 PM,02:59 AM,11:53 AM,Last Quarter,53,0.9624713045214093,0.9287552345070472,1.5555555555555556,1.7454427083333333,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.27934270710957865,-1.43531287125735,-0.4573991031390134,-0.42441335740072195,-0.5296010296010296,18.060000000000002,3.15,89.85,56.0,1.75,-0.955218776259991,-0.6681162447024946,-1.0227645410612258,-0.644895427463177,-0.6408247622355517,-1.1212121212121209,-0.9883462325415889
2025-10-14,32,-21.1333,-175.2,-0.43365695792880243,Tonga,Nuku`Aloia,Pacific/Tongatapu,1760429700,-0.19171775017514234,72.0,Patchy rain nearby,19.9,1.2599387302844651,105,ESE,0.375,30.03,-0.10683541029180571,0.0,0.475,0.0,-0.11965811965811954,76.3,0.0,6.0,-0.6833333333333332,26.7,1.4987711138741882,-0.9470660648338121,-0.05,-0.2338293349529304,-0.1913403199117485,6.85,-0.3363419832017049,1,1,06:11 AM,06:43 PM,01:15 AM,12:11 PM,Last Quarter,53,0.060185647270186646,-0.6252981291269966,1.0,-0.005208333333333333,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.19013193082545943,-0.2957727416274418,-0.4573991031390134,0.4772111913357401,-0.2679107679107679,18.060000000000002,0.95,81.85,63.0,0.95,-0.967725860350589,-0.648116559154753,-0.80647710406773,-0.8360788356367831,-0.5589663082144526,-0.404040404040404,-0.970949599185521
2025-10-14,42,-18.9167,47.5167,-0.6019417475728154,Madagascar,Antananarivo,Indian/Antananarivo,1760429700,0.17445502379691838,77.5,Sunny,11.9,0.3805937557460694,90,E,1.125,30.21,-0.16330333082276816,0.0,-0.925,0.0,-0.17094017094017094,75.2,0.0,6.0,1.3,13.6,0.21356167003277052,-0.6639310627821091,0.6,-0.15487397509869416,-0.1361831218974076,6.25,-0.4065438134637081,1,1,05:21 AM,05:51 PM,12:39 AM,11:49 AM,Waning Crescent,49,2.8526799081744687,-0.3428034391870784,1.0,-0.125,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2897400880066579,0.03552039941651525,1.1434977578475338,-0.5832581227436822,-0.44809094809094807,18.060000000000002,2.25,150.85,89.0,1.45,-0.5913407984991497,-0.5949128027680939,-0.41180028843722344,-0.8206681459996855,-0.880685357032945,0.0909090909090911,-0.5376152774071109
2025-10-14,10,-33.45,-70.6667,-0.703344120819849,Chile,Santiago,America/Santiago,1760429700,-1.3847322718260493,53.8,Clear,2.2,-0.6759835392419257,202,SSW,0.0,29.94,-0.16330333082276816,0.0,0.45,-0.5,-1.1452991452991454,54.6,0.0,6.0,-0.6833333333333332,6.7,-0.4751630080066495,2.741895773491999,-0.35,3.653203765563316,6.946001103143962,56.45,0.824495424344992,3,7,07:02 AM,07:55 PM,03:24 AM,01:29 PM,Waning Crescent,46,0.005888811258608644,0.39295887255359935,2.4444444444444446,3.41015625,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.407923769110593,-1.329202821179903,-0.4573991031390134,-0.24472021660649818,2.143071643071643,18.060000000000002,64.95,980.85,51.0,65.65,2.74922319282406,0.06821409410734533,0.5646742373395793,2.3974402879457655,3.3296933706770844,-1.3939393939393936,2.460931708329627
2025-10-14,34,-20.1619,57.4989,-0.7313915857605177,Mauritius,Port Louis,Indian/Mauritius,1760429700,0.28076324849848416,79.2,Sunny,13.6,0.5782759593244684,95,E,0.625,30.09,-0.16330333082276816,0.0,0.05,0.0,0.0769230769230768,80.5,0.0,6.0,1.3,15.7,0.4164894769550997,-0.8691013541239229,0.35,-0.1609474643182508,-0.10308880308880308,7.75,-0.3062554845179892,1,1,05:41 AM,06:12 PM,01:00 AM,12:05 PM,Waning Crescent,49,-0.13314702066074457,-0.32287818086144326,1.0,-0.17513020833333334,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.29439782837490386,0.11731857577534842,1.1434977578475338,0.3568140794223828,-0.3108108108108108,18.060000000000002,2.15,100.85,79.0,1.75,-0.8262394715756971,-0.6977724706045911,-0.5971885441213558,-0.7984781507172436,-0.573354325613897,0.010101010101010242,-0.831381154306161
2025-10-14,51,-13.9833,33.7833,0.3462783171521036,Malawi,Lilongwe,Africa/Blantyre,1760429700,0.505191722868457,82.6,Partly cloudy,13.0,0.5032930545188686,76,ENE,0.875,30.15,-0.16330333082276816,0.0,-0.6,0.5,0.042735042735042736,79.7,0.0,6.0,0.9666666666666668,14.9,0.33654821968266696,-0.7542059909725072,0.35,-0.2034618888551472,-0.14721456150027576,6.25,-0.4316158957001378,1,1,05:19 AM,05:43 PM,12:25 AM,11:56 AM,Waning Crescent,48,0.820940213594171,-0.44664790395682075,-0.4444444444444444,-0.21028645833333334,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.29865442363966543,0.31705690983553164,0.430493273542601,-0.1979693140794223,-0.3966108966108966,18.060000000000002,1.45,128.85,79.0,1.35,-0.7195384104277812,-0.27238423895209213,-0.4451139593487471,-0.8048381178690616,-0.774302357082098,0.3939393939393941,-0.7436072314641837
2025-10-14,43,-18.1333,178.4167,-0.8802588996763753,Fiji Islands,Suva,Pacific/Fiji,1760429700,-0.309837999843549,70.2,Partly cloudy,6.7,-0.1851863441507279,97,E,0.0,29.94,-0.16330333082276816,0.0,0.725,0.5,-0.41025641025641035,70.2,0.0,6.0,-0.6833333333333332,11.5,0.004484535627946667,-0.930652441526467,-0.325,-0.20953537807470385,-0.15824600110314396,7.55,-0.32129873385984703,1,1,05:39 AM,06:07 PM,12:34 AM,11:45 AM,Last Quarter,53,-0.5602355524503444,-0.8371598593609992,0.8888888888888888,-0.1328125,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.1600740170935833,-0.40410845602057205,-0.4573991031390134,0.5981498194945848,-0.4137709137709138,18.060000000000002,1.35,85.85,52.0,1.25,-0.9935217212874476,-0.7681633842709987,-0.8455188680252385,-0.781564831478343,-0.5122903878638885,-0.21212121212121185,-1.0365823523015945
2025-10-14,95,-0.2167,-78.5,-0.006472491909385118,Ecuador,Quito,America/Guayaquil,1760429700,-1.5501006213618187,51.3,Patchy rain nearby,2.2,-0.6759835392419257,150,SSE,0.125,29.98,-0.07860145002632447,0.0,0.625,1.28,-1.2649572649572651,52.2,0.0,6.0,-0.6833333333333332,2.6,-0.8810186218513079,3.2096840377513334,-0.15,0.2216823565138171,0.4043574186431329,4.95,-0.4717312272784254,1,1,05:57 AM,06:03 PM,12:43 AM,01:08 PM,Waning Crescent,45,0.1346441760654756,0.7214211884157194,0.0,3.29296875,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.25203457073989954,-1.4704523011063158,-0.4573991031390134,-0.274413357400722,-0.34942084942084944,18.060000000000002,8.45,1094.85,59.0,6.35,3.005227570303492,1.5737958500309377,0.45062205645475023,2.411802631349047,4.0309815146035515,-1.6060606060606055,2.6989492828830968
2025-10-14,46,-17.8178,31.0447,1.961165048543689,Zimbabwe,Harare,Africa/Harare,1760429700,0.41069552313373164,81.1,Sunny,8.5,0.012495859427671034,66,ENE,0.25,29.99,-0.16330333082276816,0.0,-0.675,-0.16,0.042735042735042736,79.7,0.0,6.0,0.5833333333333334,9.8,-0.1738459613644033,-0.2289700451374639,1.3,-0.13665350744002427,-0.11412024269167127,24.15,0.027203209226526286,2,3,05:28 AM,05:56 PM,12:44 AM,12:00 PM,Waning Crescent,48,-0.3320690687693383,-0.291242808982131,0.0,-0.19986979166666666,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.3046021167103431,0.22148367595530694,0.6740807174887892,-0.29715703971119123,-0.10060060060060055,18.060000000000002,2.55,256.85,117.0,1.65,-0.06643411307185683,1.2693411147775222,0.15535061127016347,-0.1256495378540353,-0.5231878211605089,0.2626262626262627,-0.26322292401822706
2025-10-14,47,-17.7333,168.3167,-0.2653721682847895,Vanuatu,Port Vila,Pacific/Efate,1760429700,0.13901894889639632,77.0,Patchy rain nearby,10.7,0.25789445697326996,102,ESE,-0.125,29.91,-0.10683541029180571,0.0,0.6,0.0,0.09401709401709414,80.7,0.0,6.0,-0.6833333333333332,15.7,0.4164894769550997,-0.9183422240459581,-0.45,-0.2338293349529304,-0.16927744070601214,8.75,-0.2761689858342735,1,1,05:19 AM,05:47 PM,12:15 AM,11:28 AM,Last Quarter,52,0.18734404631200718,-0.6180311357504824,-0.4444444444444444,-0.18619791666666666,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4997295965402376,-0.020311693259345072,-0.4573991031390134,0.7871389891696752,-0.3451308451308451,18.060000000000002,0.95,88.85,47.0,1.15,-1.0029020343553965,-0.6186598197937265,-0.7814385599421042,-0.7656299687243374,-0.5599240904377885,0.020202020202020127,-0.8962231513605946
2025-10-14,50,-15.4167,28.2833,1.5792880258899673,Zambia,Lusaka,Africa/Lusaka,1760429700,0.7414322222052703,86.2,Sunny,11.9,0.3805937557460694,78,ENE,-0.125,29.92,-0.16330333082276816,0.0,-0.85,-0.34,0.2136752136752137,83.3,0.0,6.0,0.5833333333333334,13.6,0.21356167003277052,-0.5080016413623307,0.75,-0.2034618888551472,-0.09205736348593489,15.45,-0.19844553090134134,1,2,05:41 AM,06:06 PM,12:51 AM,12:16 PM,Waning Crescent,48,0.6670326379878231,-0.244805825364328,0.5555555555555556,-0.20768229166666666,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2897400880066579,0.49763648485395373,0.7967713004484305,-0.40645306859205765,-0.2078507078507078,18.060000000000002,1.45,188.85,95.0,1.85,-0.42249516327607445,0.5637850543441468,-0.07532947936201524,-0.24669858298534092,-0.7845719109211986,0.5656565656565656,-0.3798594431100438
2025-10-14,53,-13.8333,-171.7333,-0.33009708737864063,Samoa,Apia,Pacific/Apia,1760429700,0.056334774128511754,75.7,Partly cloudy,20.4,1.3144717519612645,91,E,-0.375,29.85,1.1636928016548493,0.02,0.875,1.0,0.017094017094017033,79.2,0.0,6.0,-0.6833333333333332,25.9,1.4249791840842507,-0.901928600738613,-0.2,-0.2338293349529304,-0.1913403199117485,3.95,-0.4466591450419957,1,1,06:02 AM,06:24 PM,12:43 AM,12:13 PM,Last Quarter,53,-0.6419802375486575,-0.856044060993708,-0.2222222222222222,-0.11588541666666667,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.014027352211653136,-0.09627501992571062,-0.4573991031390134,0.9759476534296032,-0.5725010725010725,18.060000000000002,0.95,92.85,57.0,0.95,-0.9481835414590292,-0.6135798718292689,-0.7480374372283517,-0.6640102737930914,-0.409828974016366,-0.09090909090909075,-0.9432731370281411
2025-10-14,61,-9.4647,147.1925,-0.14886731391585753,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,1760429700,0.2453271735979621,78.7,Patchy rain nearby,7.4,-0.1102034393451283,133,SE,-0.625,29.78,0.03433439103560043,0.0,0.625,0.52,0.23931623931623938,83.8,0.0,6.0,-0.6833333333333332,11.9,0.04138050052291547,-0.7459991793188346,-0.95,-0.18524142119647732,-0.16927744070601214,5.75,-0.43663031214742387,1,1,05:49 AM,06:06 PM,12:24 AM,12:13 PM,Last Quarter,52,-0.49286355923744884,-0.43787564229268666,0.2222222222222222,0.23958333333333334,True,2025,10,14,1,287,4,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8835855288875308,0.060704492934518295,-0.4573991031390134,0.8779332129963899,-0.2936507936507936,18.060000000000002,1.75,130.85,27.0,1.15,-0.9137890602098845,-0.5485843732155228,-0.6839243347193819,-0.5744116156762707,-0.4507369169775083,-0.03030303030303037,-0.9369470885350256
